222	218	1.0
222	692	0.8
222	28	1.0
222	144	1.0
222	153	0.8
222	82	0.8
222	214	0.8
222	95	0.8
222	31	1.0
222	58	0.6
222	87	0.6
222	216	0.8
222	92	0.6
222	399	0.8
222	662	0.6
222	375	0.2
222	738	0.6
222	418	0.4
222	102	0.4
222	26	0.6
222	173	1.0
222	17	0.4
222	172	1.0
222	196	1.0
222	527	0.8
222	54	0.8
222	64	1.0
222	746	1.0
222	627	0.6
222	71	0.8
222	949	0.6
222	1267	0.6
222	1218	0.2
222	506	0.4
222	22	1.0
222	72	0.8
222	88	0.8
222	366	0.8
222	396	0.2
222	732	0.8
222	1078	0.4
222	215	0.8
222	716	0.4
222	403	0.6
222	755	0.8
222	568	1.0
222	49	0.6
222	101	0.8
222	81	0.2
222	448	0.6
222	167	0.6
222	62	0.8
222	67	0.8
222	77	0.8
222	670	0.6
222	423	0.8
222	422	0.4
222	796	0.8
222	63	0.6
222	637	0.4
222	154	0.6
222	156	0.8
222	672	0.2
222	91	0.4
222	66	0.8
222	542	0.4
222	2	0.6
222	465	0.4
222	715	0.4
222	4	0.6
222	385	0.8
222	1439	0.6
222	1079	0.2
222	142	0.4
222	232	0.8
222	623	0.4
222	35	0.2
222	393	0.8
222	636	0.8
222	549	0.8
222	1060	0.4
222	735	1.0
222	162	0.4
222	654	0.6
222	540	0.6
222	155	0.8
222	53	1.0
222	109	0.6
222	227	0.6
222	158	0.6
222	186	1.0
222	651	0.8
222	379	0.2
222	1220	0.8
222	559	0.6
222	729	0.8
222	229	0.6
222	210	0.8
222	436	0.8
222	1178	0.4
222	840	0.6
222	239	1.0
222	188	0.6
222	401	0.4
222	1284	0.8
222	810	0.4
222	1042	0.8
222	693	0.8
222	452	0.2
222	380	0.8
222	280	0.6
222	356	0.8
222	29	0.6
222	552	0.4
222	281	0.6
222	550	0.6
222	825	0.6
222	219	0.8
222	1440	0.6
222	665	0.2
222	388	0.4
222	365	0.8
222	723	0.6
222	722	0.6
222	521	1.0
222	569	0.4
222	94	0.6
222	1206	0.4
222	78	0.2
222	449	0.8
222	783	0.4
222	739	0.8
222	395	0.2
222	1419	0.2
222	541	0.4
222	451	0.6
222	768	0.4
222	566	0.8
222	226	0.6
222	402	0.8
222	790	0.2
222	1087	0.2
222	38	0.4
222	577	0.2
222	411	0.6
222	364	0.2
222	1139	0.6
222	1145	0.6
207	210	0.6
207	1436	0.6
207	160	0.4
207	357	1.0
207	211	1.0
207	515	1.0
207	208	0.8
207	529	0.8
207	143	0.8
207	521	0.8
207	722	0.6
299	1039	0.8
299	1223	0.6
207	158	0.6
299	228	0.6
299	135	0.8
299	212	0.8
299	154	0.8
299	114	0.8
299	179	0.8
299	480	0.8
299	602	0.6
299	208	0.8
299	182	0.6
299	197	0.6
299	185	0.6
299	168	0.8
299	191	0.8
299	136	0.8
299	496	0.6
299	23	0.8
299	813	0.8
299	1020	0.8
299	498	0.8
299	71	0.6
299	423	0.6
299	45	0.6
299	134	0.8
299	511	0.8
299	83	1.0
299	727	0.8
299	229	0.6
299	662	0.8
299	462	1.0
299	367	0.8
299	615	0.8
299	213	1.0
299	169	0.8
299	1227	0.2
299	479	0.8
299	239	0.6
299	26	0.8
299	58	0.6
299	461	0.6
299	503	0.8
299	77	0.6
299	378	0.6
299	60	1.0
299	1506	0.8
299	97	0.8
299	1021	0.6
299	1050	0.8
299	89	1.0
299	502	0.8
299	1006	0.8
299	647	0.8
299	1005	1.0
422	287	0.6
684	218	0.2
684	763	0.4
684	924	0.4
684	147	0.4
279	210	0.8
279	124	0.6
279	625	0.6
279	1361	0.6
279	779	0.6
279	470	0.6
279	1485	0.8
44	258	0.8
44	328	0.8
44	245	0.8
44	678	0.6
44	260	0.8
44	307	0.8
44	100	1.0
44	9	1.0
44	118	0.6
44	7	1.0
44	50	1.0
44	181	0.8
44	591	0.8
44	1	0.8
44	15	0.8
44	147	0.8
44	151	0.8
44	25	0.4
44	109	0.6
44	717	0.6
44	405	0.6
44	123	0.8
44	24	0.6
44	249	0.8
44	257	0.8
44	250	1.0
44	252	0.4
44	237	0.6
44	21	0.4
44	756	0.6
44	121	0.8
44	148	0.8
44	120	0.8
44	240	0.8
44	106	0.4
44	191	0.8
44	153	0.8
44	135	1.0
44	132	0.8
44	480	0.8
44	209	1.0
44	202	0.8
44	89	1.0
44	318	1.0
44	1058	0.8
44	507	0.6
44	143	0.8
44	201	0.4
44	197	0.8
44	603	0.8
44	208	0.8
44	98	0.4
44	655	0.6
44	55	0.8
44	194	1.0
44	168	1.0
44	692	0.6
44	144	0.8
44	474	0.8
44	185	0.8
44	133	0.8
44	432	1.0
44	357	0.8
44	95	0.8
44	238	0.8
44	447	0.8
44	5	0.8
44	211	0.8
44	200	0.8
44	317	0.8
44	159	0.6
44	96	0.8
44	71	0.6
44	633	0.6
44	161	0.8
44	174	1.0
44	69	0.8
44	157	0.8
44	588	0.8
44	755	0.6
44	87	1.0
44	429	0.8
44	644	0.6
44	946	0.6
44	553	0.6
44	520	1.0
44	195	1.0
44	660	1.0
44	231	0.4
44	11	0.6
44	64	1.0
44	22	0.8
44	175	0.8
44	190	1.0
44	97	0.4
44	164	0.8
44	274	0.8
44	542	0.6
44	214	1.0
44	67	0.6
44	423	0.8
44	443	1.0
44	378	0.6
44	470	0.6
44	102	0.4
44	81	0.8
44	193	0.6
44	172	0.8
44	427	0.6
44	448	0.4
44	91	0.4
44	56	0.4
44	163	0.8
44	625	0.6
44	173	1.0
44	204	0.8
44	530	1.0
44	385	0.6
44	433	0.8
44	523	0.8
44	419	0.8
44	90	0.4
44	99	0.8
44	434	0.8
44	82	0.8
44	496	0.8
44	196	0.8
44	88	0.4
44	198	0.8
44	155	0.6
44	636	0.8
44	31	0.8
464	269	1.0
464	302	1.0
464	288	0.8
464	289	0.8
464	286	0.6
464	300	0.8
464	258	1.0
464	358	0.6
464	322	0.6
464	321	0.8
464	748	0.8
464	984	0.4
464	294	0.8
464	328	0.6
464	678	0.6
464	292	1.0
464	333	0.8
464	326	0.8
464	332	0.8
464	270	0.8
464	299	0.8
464	879	0.8
464	301	0.8
464	1025	0.4
464	259	0.8
464	260	0.4
464	307	1.0
464	264	0.8
464	515	1.0
464	127	1.0
464	50	0.8
464	248	1.0
464	181	0.6
464	295	1.0
464	293	1.0
464	1226	0.8
464	255	0.8
464	298	0.8
464	257	0.8
464	1598	0.6
464	249	0.4
464	520	1.0
464	116	0.8
464	479	0.8
464	510	0.8
464	12	1.0
464	16	0.8
464	176	0.8
464	705	1.0
464	482	1.0
464	709	1.0
464	603	1.0
464	194	1.0
532	305	0.6
929	284	0.4
929	1	0.6
929	515	1.0
929	50	0.8
929	100	0.8
929	127	1.0
823	286	1.0
823	408	1.0
823	174	1.0
823	659	0.8
823	172	1.0
823	191	1.0
823	197	1.0
823	426	0.8
823	517	1.0
823	168	1.0
823	164	0.6
823	100	1.0
823	152	1.0
823	654	1.0
823	195	0.8
823	64	1.0
823	1135	0.6
823	1118	0.6
823	81	0.8
823	474	1.0
823	98	1.0
823	273	0.6
823	531	0.8
823	215	0.8
823	12	0.8
823	124	0.8
823	8	1.0
823	514	1.0
823	143	0.8
823	83	0.6
823	792	0.6
823	238	1.0
823	22	1.0
823	150	0.8
823	28	0.6
823	69	1.0
823	709	0.6
823	56	1.0
823	240	0.6
823	173	1.0
823	187	1.0
823	222	0.6
823	588	0.6
823	651	1.0
823	318	1.0
823	96	0.8
823	866	0.4
823	919	0.8
823	1	0.8
823	111	0.8
823	136	1.0
823	218	0.8
823	160	0.8
823	134	1.0
823	182	0.8
823	181	0.8
823	475	1.0
823	425	1.0
823	7	1.0
823	140	0.6
823	1107	0.6
823	33	0.6
823	1070	0.8
823	42	0.8
823	170	0.8
823	127	1.0
823	92	1.0
823	209	0.8
823	135	0.8
823	459	0.8
823	433	0.8
823	156	1.0
823	183	0.8
823	1217	0.2
823	157	1.0
823	660	1.0
823	50	1.0
823	228	0.6
823	175	0.8
823	710	0.8
823	404	0.8
823	141	0.8
823	159	0.6
823	55	0.8
823	1067	0.8
823	428	1.0
823	742	0.8
823	144	1.0
823	161	0.6
823	410	0.8
823	90	0.8
823	216	1.0
823	747	0.8
823	211	1.0
823	125	0.8
823	4	1.0
823	154	1.0
823	471	0.6
823	234	0.8
823	25	0.6
823	13	1.0
823	48	1.0
823	186	0.8
823	418	0.8
823	188	1.0
823	202	0.8
823	721	0.8
823	151	0.8
823	374	0.2
823	128	0.4
823	735	0.8
823	770	0.8
823	423	1.0
823	1267	0.8
823	89	1.0
823	88	1.0
823	419	0.8
823	625	0.8
823	102	0.8
823	176	0.8
823	101	0.6
823	153	0.8
823	606	0.8
823	87	1.0
823	58	1.0
823	26	1.0
823	204	0.8
823	708	0.8
823	68	0.6
823	77	0.8
823	239	0.8
823	71	0.6
823	180	0.8
823	502	1.0
823	237	0.8
823	31	1.0
823	79	0.8
823	427	0.8
823	274	0.8
823	219	0.4
823	473	0.6
823	715	1.0
823	198	0.8
823	642	0.8
823	206	0.8
823	478	0.8
823	97	1.0
823	193	1.0
823	194	1.0
823	732	1.0
823	196	1.0
823	229	0.6
823	155	0.6
823	53	1.0
823	686	0.8
823	95	0.8
823	568	0.6
823	631	0.8
823	640	0.2
823	503	1.0
823	231	0.6
823	655	1.0
823	282	0.6
823	233	0.8
823	91	0.6
823	401	0.8
823	684	0.8
823	66	0.8
823	450	0.2
823	692	0.8
823	356	0.6
823	1046	0.6
823	227	0.2
823	94	0.4
823	210	0.8
823	762	0.8
823	230	0.6
823	739	0.8
823	566	0.8
823	52	0.6
823	184	0.6
823	217	0.6
823	17	0.8
823	333	0.6
823	294	0.6
760	682	0.6
130	276	0.8
130	398	0.6
130	449	0.8
130	779	0.8
130	29	0.6
130	566	0.8
130	450	0.4
130	550	1.0
130	808	1.0
130	798	0.2
130	771	0.4
130	578	1.0
130	1228	0.6
130	373	0.8
130	1231	0.8
130	743	0.4
130	572	0.6
130	1274	0.4
130	239	0.8
1	254	0.2
1	115	1.0
1	173	1.0
1	211	0.6
1	229	0.8
1	155	0.4
1	203	0.8
1	62	0.6
1	90	0.8
1	219	0.2
1	167	0.4
1	230	0.8
1	35	0.2
1	162	0.8
1	61	0.8
1	265	0.8
1	112	0.2
1	57	1.0
1	49	0.6
1	30	0.6
1	233	0.4
1	131	0.2
1	152	1.0
1	82	1.0
1	141	0.6
1	72	0.8
1	33	0.8
1	158	0.6
1	198	1.0
1	225	0.4
1	113	1.0
1	21	0.2
1	149	0.4
1	88	0.8
1	101	0.4
1	110	0.2
1	103	0.2
1	239	0.8
1	34	0.4
1	29	0.2
1	43	0.8
1	132	0.8
1	210	0.8
1	205	0.6
1	116	0.6
1	125	0.6
1	208	1.0
1	3	0.8
1	12	1.0
1	58	0.8
1	201	0.6
1	138	0.2
1	66	0.8
1	37	0.4
1	38	0.6
1	140	0.2
1	241	0.8
1	76	0.8
1	226	0.6
1	78	0.2
1	63	0.4
1	232	0.6
1	139	0.6
1	142	0.4
1	75	0.8
1	51	0.8
1	54	0.6
1	44	1.0
1	87	1.0
1	100	1.0
1	9	1.0
1	228	1.0
1	154	1.0
1	86	1.0
1	169	1.0
1	16	1.0
1	178	1.0
860	305	0.8
851	307	0.8
684	248	0.6
684	692	0.8
684	371	0.4
684	483	1.0
455	300	0.8
455	258	1.0
455	286	1.0
455	269	0.8
455	323	0.6
455	270	0.8
455	245	0.6
455	678	0.6
455	304	0.6
455	121	0.8
455	9	0.8
455	1	0.8
455	515	0.8
455	222	0.6
455	50	1.0
455	275	0.8
455	100	0.8
455	181	0.8
407	879	0.6
92	288	0.6
815	515	1.0
815	50	1.0
815	127	0.6
815	9	0.8
815	250	0.2
815	181	1.0
815	919	1.0
815	117	0.6
815	993	0.4
815	1	1.0
815	7	0.8
815	713	0.8
815	596	1.0
815	405	0.8
815	471	0.4
815	151	0.8
815	125	1.0
815	240	0.4
815	121	0.4
815	472	0.2
815	871	0.2
815	191	1.0
815	514	0.2
815	518	0.6
815	98	0.8
815	705	1.0
815	216	0.6
815	95	0.6
815	524	0.8
815	190	1.0
815	182	0.6
815	168	0.6
815	174	0.8
815	523	0.8
815	318	1.0
815	214	1.0
815	185	0.6
815	527	1.0
815	1039	1.0
815	200	1.0
815	204	0.8
815	96	1.0
815	188	0.6
815	588	1.0
815	357	1.0
815	86	1.0
815	484	0.8
815	144	0.8
815	496	1.0
815	501	0.6
815	102	0.6
815	199	0.8
815	647	1.0
815	732	1.0
815	69	0.8
815	479	0.8
815	28	0.8
815	87	1.0
815	179	0.4
815	835	0.6
815	435	0.8
815	602	0.6
815	159	0.6
815	969	1.0
815	202	0.8
815	71	1.0
815	233	0.6
815	183	1.0
815	521	0.8
815	154	1.0
815	135	0.4
815	79	0.8
815	196	0.8
815	239	1.0
815	655	0.6
815	133	1.0
815	172	1.0
815	134	0.8
815	423	1.0
815	141	0.8
815	603	0.6
815	65	1.0
815	417	1.0
815	143	1.0
815	99	0.8
815	625	0.8
815	176	0.8
815	228	1.0
815	485	0.8
815	215	1.0
815	542	0.8
815	529	1.0
815	57	1.0
815	175	0.6
815	465	1.0
815	659	1.0
815	432	1.0
815	837	1.0
815	97	1.0
815	613	1.0
815	114	1.0
815	153	0.8
815	443	0.6
815	89	0.8
815	686	1.0
815	227	0.4
815	404	0.8
815	88	0.8
815	433	0.6
815	436	0.6
815	173	1.0
815	195	0.8
815	132	1.0
815	136	1.0
815	83	0.8
815	582	0.2
815	735	1.0
815	402	1.0
815	419	0.6
815	31	0.8
815	229	0.6
815	629	0.8
815	158	0.4
815	671	0.8
815	418	0.8
815	380	0.6
815	77	0.8
815	163	0.8
815	559	0.6
815	1078	0.4
815	614	0.6
815	193	0.8
815	494	1.0
815	526	0.8
815	265	1.0
815	615	0.4
815	650	0.4
815	483	1.0
815	944	0.6
815	2	0.6
815	584	0.6
815	54	0.6
815	684	0.8
815	660	0.8
815	393	0.8
815	386	0.4
815	712	0.6
815	434	0.6
815	1204	1.0
815	203	0.8
815	639	0.4
815	217	0.6
815	91	0.6
815	451	0.6
815	1299	0.6
815	623	0.6
815	392	0.8
815	616	0.2
815	945	0.8
815	1133	0.6
815	403	0.8
815	94	0.6
815	167	0.4
815	391	0.4
815	230	1.0
815	444	0.4
815	131	0.4
815	665	0.4
815	210	0.4
815	449	0.4
815	226	0.6
815	675	0.4
736	748	0.4
736	50	0.6
736	181	0.4
736	257	0.6
736	246	0.8
736	324	0.6
736	294	0.6
736	255	0.2
736	533	0.6
736	323	0.2
736	1089	0.2
736	678	0.2
736	254	0.2
736	1278	0.2
736	1388	1.0
736	253	1.0
736	286	0.8
736	248	0.8
736	293	0.8
736	993	0.8
736	127	0.8
736	296	0.8
736	532	0.8
736	515	1.0
222	247	0.2
222	580	0.6
222	944	0.6
762	286	0.8
762	302	1.0
762	270	0.8
762	332	0.2
762	749	0.2
762	875	1.0
762	116	0.2
762	515	1.0
762	475	1.0
762	237	0.6
762	246	0.2
762	1662	0.2
762	111	0.4
762	274	0.8
762	934	0.2
762	815	0.2
762	256	0.6
762	173	1.0
762	955	1.0
762	421	0.8
762	709	0.6
425	319	0.2
425	258	0.4
425	286	0.2
425	302	1.0
425	300	0.4
425	288	1.0
425	294	0.4
425	879	0.4
425	678	0.2
425	289	0.2
425	324	0.6
425	325	0.6
425	323	0.4
870	302	0.8
870	466	0.8
425	12	1.0
425	178	0.6
425	318	0.4
425	1	0.4
425	156	1.0
425	669	0.6
425	429	0.8
870	841	0.4
425	56	1.0
425	124	0.4
425	55	0.8
425	590	0.6
425	475	1.0
870	223	0.8
425	357	1.0
425	11	0.6
425	180	0.8
425	522	0.6
425	201	0.6
425	174	0.6
425	157	0.4
425	98	0.8
425	191	0.6
425	161	0.6
425	64	0.8
425	195	0.8
425	1129	0.6
425	70	0.6
425	583	0.6
425	4	0.8
425	17	0.8
425	177	0.6
425	22	0.6
425	127	0.8
425	7	0.6
425	759	0.4
425	228	0.8
425	435	0.6
425	50	1.0
425	39	0.8
425	144	0.8
425	92	1.0
425	79	0.8
425	96	0.8
425	562	0.2
425	684	0.4
425	172	1.0
425	188	0.6
425	68	0.8
425	24	0.4
425	176	0.6
425	187	0.6
425	89	0.8
425	33	0.8
425	231	0.6
425	181	0.8
425	117	0.6
425	273	0.8
425	222	1.0
425	183	0.6
425	281	0.4
425	1110	0.2
425	540	0.4
425	546	0.6
425	232	0.6
425	403	0.8
425	229	0.6
425	62	0.8
425	679	0.6
425	241	0.4
425	53	0.8
425	636	0.8
425	118	0.2
425	1597	0.6
425	184	0.8
425	841	0.2
425	227	0.8
425	398	0.2
425	233	0.4
425	825	0.4
425	265	0.6
425	147	0.6
425	568	0.6
425	405	0.4
425	230	0.8
425	1188	0.6
425	566	0.4
425	27	0.6
425	1416	0.6
425	1596	0.4
425	686	0.6
425	82	0.6
425	2	0.4
425	1595	0.4
425	1419	0.6
425	1222	0.4
425	38	0.6
425	823	0.6
425	385	0.4
425	121	0.8
425	550	0.8
425	576	0.6
425	1314	0.6
323	286	0.6
323	258	0.8
323	319	0.4
323	288	0.6
323	294	0.6
323	300	0.4
425	185	0.4
425	234	0.6
425	100	0.8
425	853	0.8
425	854	0.8
425	200	0.8
425	447	0.6
323	268	0.8
323	332	0.6
323	334	0.6
323	333	0.8
425	448	0.4
425	5	0.2
425	445	0.6
425	672	0.4
425	218	0.6
425	379	0.4
323	322	0.4
323	289	0.4
323	327	0.8
323	678	0.4
425	670	0.6
425	217	0.2
425	573	0.6
323	876	0.4
323	873	0.6
425	452	0.4
425	145	0.6
425	443	0.4
425	219	0.4
425	424	0.4
425	976	0.2
425	455	0.4
425	293	0.8
425	257	0.6
425	298	0.8
323	292	0.8
323	243	0.2
323	886	0.6
425	244	0.2
323	875	0.6
323	328	0.6
425	743	0.8
425	1013	0.2
425	252	0.4
425	250	0.8
425	1016	0.6
323	245	0.4
425	1089	0.4
425	827	0.2
425	363	0.2
425	597	0.2
425	831	0.6
323	50	1.0
323	127	1.0
323	246	0.8
323	93	0.8
323	100	0.8
323	181	1.0
323	847	0.6
323	222	0.6
323	255	0.8
323	298	0.8
323	293	0.8
323	713	0.8
323	9	0.8
323	117	0.6
323	7	0.4
323	273	0.8
323	15	0.6
323	933	0.6
323	257	0.4
323	475	0.6
323	1017	0.6
323	764	0.6
323	744	1.0
323	763	0.8
323	544	0.8
323	993	0.8
323	762	0.8
323	249	0.6
323	619	0.6
323	248	0.6
323	295	0.6
323	546	0.4
323	741	0.6
323	282	0.6
323	150	0.8
323	151	0.8
323	1012	0.8
323	1048	0.6
323	121	0.6
323	508	0.8
323	535	0.6
323	223	0.8
323	98	0.8
323	156	1.0
323	22	1.0
323	204	0.6
323	56	1.0
323	479	0.8
323	651	1.0
323	79	0.8
323	180	1.0
323	1073	0.8
323	210	0.8
323	772	0.6
323	179	0.8
323	23	1.0
323	203	1.0
323	11	1.0
323	199	0.8
323	1050	1.0
323	172	1.0
323	215	1.0
323	186	0.8
323	144	0.8
323	467	1.0
323	64	1.0
323	238	0.8
150	319	0.8
150	288	0.8
150	324	0.8
150	268	1.0
150	1	0.8
150	147	0.8
150	124	0.4
150	100	0.4
150	181	1.0
150	246	1.0
150	50	1.0
150	458	0.8
150	475	1.0
150	291	0.8
150	273	0.8
150	235	0.8
150	151	0.8
150	150	0.6
150	123	0.8
150	93	0.8
150	13	0.8
150	127	1.0
150	278	0.4
150	14	0.8
150	129	0.8
150	293	0.8
150	276	1.0
150	221	0.8
150	628	0.8
150	410	0.8
150	325	0.2
150	121	0.4
684	386	0.6
684	402	0.6
497	288	0.4
497	294	0.8
497	258	0.8
497	300	0.6
497	242	0.2
497	358	0.8
684	202	0.8
497	268	0.8
497	748	0.8
684	265	0.8
684	210	0.6
497	325	0.4
497	260	0.8
684	238	0.6
684	477	1.0
684	38	0.6
497	645	0.6
497	56	0.8
497	153	0.8
497	173	1.0
497	109	0.8
497	508	0.6
497	475	0.8
497	194	0.6
497	175	0.8
497	382	0.8
497	716	0.8
684	15	1.0
497	455	0.8
497	746	1.0
497	1000	0.4
497	652	1.0
497	210	0.8
497	42	0.8
497	186	0.8
497	433	0.6
497	208	0.6
684	365	0.8
497	100	0.8
497	111	0.8
497	394	0.6
497	629	0.4
497	655	0.8
684	274	0.4
497	83	0.4
497	381	0.6
497	152	0.4
684	64	0.8
497	412	0.2
497	13	0.4
684	98	0.8
684	1301	0.6
497	202	0.8
497	168	1.0
684	625	0.6
684	161	0.6
684	111	0.8
684	178	0.8
684	118	0.8
684	553	0.8
684	158	0.6
684	409	0.6
684	208	0.6
684	8	1.0
684	173	0.6
684	168	0.8
684	83	1.0
684	732	0.8
684	435	0.6
684	216	0.6
684	716	0.4
684	393	0.8
684	70	0.8
684	88	0.8
684	381	0.4
684	66	0.8
684	63	0.8
684	186	0.8
684	73	0.8
684	239	0.8
684	67	0.6
684	94	0.6
684	781	0.6
684	728	0.4
684	49	0.8
684	395	0.4
684	585	0.4
684	376	0.6
684	722	0.4
684	401	0.6
684	734	0.6
82	294	0.8
82	25	0.4
82	118	0.6
82	13	0.4
82	103	0.4
82	756	0.2
82	476	0.6
82	3	0.4
82	473	0.4
82	1164	0.4
82	225	0.6
82	424	0.2
82	866	0.6
82	220	0.4
82	472	0.6
82	597	0.6
82	411	0.6
82	820	0.6
82	1001	0.2
82	657	0.8
82	481	1.0
82	822	0.4
82	640	0.6
82	8	0.8
82	79	0.6
82	513	0.8
82	185	0.6
82	238	0.6
82	480	0.8
82	432	0.8
82	523	1.0
82	435	1.0
82	212	0.8
82	133	0.8
82	56	0.6
82	582	0.8
82	169	0.8
82	514	0.8
82	134	0.8
82	671	0.2
82	174	1.0
82	603	1.0
82	527	0.6
82	484	0.8
82	474	0.6
82	175	0.8
82	705	0.6
82	87	0.6
82	178	0.8
82	228	0.6
82	318	0.8
82	135	0.6
82	495	0.6
82	140	0.6
82	482	0.8
82	661	0.8
82	170	0.8
82	479	0.8
82	430	1.0
82	520	0.6
82	518	0.8
82	218	0.6
82	1078	0.6
82	414	0.8
82	168	1.0
82	191	0.8
82	946	0.4
82	127	0.4
82	97	0.8
82	22	0.6
82	202	0.8
82	770	0.8
82	28	0.6
82	208	0.6
82	231	0.4
82	1063	0.6
82	230	0.4
82	211	0.8
82	197	0.8
82	183	0.6
82	418	0.8
82	367	0.8
82	660	1.0
82	357	0.8
82	70	0.8
82	483	1.0
82	199	0.8
82	73	0.8
82	504	0.8
82	588	1.0
82	511	0.6
82	69	0.8
82	99	0.8
82	216	0.8
82	462	0.8
82	241	0.6
82	496	0.8
82	11	0.8
82	194	0.8
82	529	0.8
82	519	0.8
82	81	0.6
82	1101	0.8
82	265	0.8
82	1126	0.8
82	64	1.0
82	71	0.8
297	307	0.8
297	243	0.2
626	286	1.0
626	302	0.8
626	288	0.6
626	258	0.8
626	294	0.6
626	324	0.8
626	948	0.2
626	748	0.4
626	289	0.2
626	988	0.2
626	292	0.2
626	333	0.2
626	270	0.4
626	268	0.8
626	332	0.6
626	879	0.2
626	327	0.8
626	682	0.6
626	330	0.6
626	680	0.2
626	264	0.2
626	266	0.2
626	336	0.2
626	681	0.2
626	323	0.2
626	358	0.2
626	328	0.2
626	243	0.2
626	678	0.2
847	288	0.8
847	258	1.0
847	261	0.2
847	948	0.2
847	262	1.0
847	301	1.0
847	289	1.0
847	243	0.2
847	742	0.6
847	50	0.8
847	125	0.6
847	1137	1.0
847	1086	0.8
847	1007	0.8
847	222	1.0
847	290	0.8
847	121	0.6
847	1	0.6
847	117	0.4
847	93	0.2
847	225	0.2
847	7	0.6
847	455	0.4
847	1012	0.2
847	25	0.6
847	181	0.8
847	257	0.6
847	151	0.8
847	763	0.2
847	476	0.8
847	118	0.6
847	756	0.2
847	235	0.2
279	687	0.8
554	328	0.8
5	243	0.2
5	259	0.2
5	452	0.2
5	440	0.2
5	438	0.2
5	437	0.2
5	439	0.2
5	189	1.0
5	169	1.0
5	408	1.0
5	101	1.0
5	426	0.6
5	377	0.2
5	63	0.2
5	400	0.2
5	94	0.6
5	409	0.4
5	194	0.8
749	258	0.8
749	294	0.4
749	300	0.8
749	326	0.8
749	748	0.6
749	292	0.8
749	328	0.8
749	358	0.6
749	322	0.8
749	245	0.8
749	678	0.4
749	879	0.8
749	117	0.8
749	1051	0.6
749	25	0.8
749	237	0.6
749	151	1.0
749	293	0.8
749	284	0.8
749	118	0.6
749	15	1.0
749	9	0.6
749	628	0.8
749	257	0.6
749	1016	1.0
749	50	1.0
749	250	0.6
749	181	1.0
749	252	0.6
749	1615	0.8
749	1244	0.6
749	64	0.8
749	199	1.0
749	531	1.0
749	215	0.8
749	174	1.0
749	31	1.0
749	501	0.8
749	172	1.0
749	523	0.8
749	134	0.8
749	511	0.8
749	183	1.0
749	22	1.0
749	478	1.0
749	480	1.0
749	821	0.6
749	527	0.8
749	157	0.6
749	56	0.4
749	98	1.0
749	510	0.8
749	429	0.8
749	161	0.6
749	160	0.6
749	202	1.0
749	418	1.0
749	96	1.0
749	178	0.8
749	483	0.8
749	194	1.0
749	175	0.6
749	661	1.0
749	71	0.8
749	69	1.0
749	204	0.8
749	659	1.0
749	378	1.0
749	495	0.8
749	705	0.8
749	423	0.8
749	121	0.6
749	448	0.4
749	496	1.0
749	140	0.6
749	404	1.0
749	222	0.6
749	465	0.8
749	740	0.6
749	735	1.0
749	173	1.0
749	185	0.8
749	521	0.8
749	419	1.0
749	168	1.0
749	1136	0.8
749	99	1.0
749	205	0.8
749	603	1.0
749	526	1.0
749	356	0.8
749	144	1.0
749	280	0.8
749	186	0.8
749	357	0.8
749	238	0.6
749	4	0.8
749	211	1.0
749	435	0.8
749	498	0.8
749	132	0.8
749	430	0.8
749	549	0.6
749	143	0.8
749	176	0.8
749	443	0.8
749	736	0.6
749	58	0.6
749	663	0.8
749	154	1.0
749	48	0.6
749	729	0.8
749	179	0.8
749	197	0.8
749	234	0.8
749	655	1.0
749	208	1.0
749	79	0.8
749	431	1.0
749	485	0.8
749	47	0.8
749	89	0.8
749	568	0.8
749	291	0.8
749	216	0.8
749	642	0.4
749	49	0.8
749	184	0.4
749	685	0.8
749	650	0.6
749	227	0.8
749	414	0.8
749	11	1.0
749	135	0.8
749	845	0.6
749	433	0.6
749	141	0.8
749	191	0.8
749	969	0.8
749	273	0.8
749	230	0.6
749	385	0.6
749	196	0.8
749	188	0.6
749	200	0.8
749	162	0.6
749	95	0.6
749	468	0.6
749	434	0.8
749	975	0.8
749	86	0.8
749	82	1.0
749	477	0.6
749	111	0.6
749	625	0.6
749	732	0.8
749	232	0.8
749	763	0.2
749	180	0.8
749	584	0.6
749	226	0.8
749	951	0.8
749	739	0.6
749	210	0.8
749	837	1.0
749	616	0.6
749	195	1.0
749	866	0.6
749	182	0.6
749	203	0.8
749	809	0.6
749	405	0.4
749	101	0.8
749	167	0.4
749	746	1.0
749	125	1.0
749	633	0.8
749	621	0.6
749	153	0.8
749	228	1.0
749	209	0.8
749	731	0.6
749	164	0.6
749	755	0.8
749	365	0.6
749	627	0.4
749	843	0.6
749	133	0.8
749	62	0.6
749	100	0.6
749	472	0.8
749	1028	0.8
749	391	0.6
749	23	0.6
749	214	0.6
749	85	0.8
749	470	1.0
749	239	0.8
749	233	1.0
749	389	0.6
749	1185	0.8
749	742	0.8
749	2	0.8
749	712	0.6
749	658	0.8
749	136	1.0
749	145	0.8
749	66	0.6
749	399	0.6
749	229	0.6
749	944	0.8
749	24	0.4
749	105	0.2
749	77	0.6
749	428	0.6
749	88	0.8
749	1440	0.6
749	87	0.8
749	930	0.6
749	812	0.6
749	73	0.8
749	380	0.6
749	554	0.6
749	68	0.8
749	231	0.8
749	780	0.2
749	420	0.8
749	1047	0.6
749	155	0.4
749	402	0.8
749	94	1.0
