357	12	1
357	172	1
357	187	1
357	340	1
357	36	1
357	366	1
357	469	1
357	48	1
357	519	1
357	556	1
357	604	1
357	685	1
357	700	1
357	712	1
357	713	1
357	80	1
357	814	1
357	855	1
357	858	1
357	876	1
357	914	1
357	925	1
357	98	1
357	688	1
361	361	1
361	241	1
361	300	1
361	34	1
361	505	1
361	531	1
361	631	1
361	772	1
361	810	1
361	824	1
361	355	1
361	431	1
361	571	1
361	519	1
361	869	1
361	696	1
361	785	1
361	544	1
361	140	1
361	732	1
361	750	1
361	570	1
361	469	1
361	156	1
361	240	1
350	140	1
350	170	1
350	186	1
350	240	1
350	241	1
350	242	1
350	289	1
350	319	1
350	348	1
350	35	1
350	350	1
350	362	1
350	364	1
350	431	1
350	434	1
350	473	1
350	501	1
350	518	1
350	520	1
350	531	1
350	558	1
350	572	1
350	599	1
350	631	1
350	635	1
367	137	1
367	322	1
367	367	1
367	106	1
367	156	1
367	17	1
367	172	1
367	187	1
367	225	1
367	231	1
367	238	1
367	289	1
367	304	1
367	321	1
367	410	1
367	431	1
367	481	1
367	505	1
367	522	1
367	558	1
367	563	1
367	572	1
367	590	1
367	598	1
367	599	1
371	172	1
371	304	1
371	349	1
371	371	1
371	404	1
371	434	1
371	439	1
371	443	1
371	461	1
371	473	1
371	556	1
371	598	1
371	599	1
371	609	1
371	651	1
371	662	1
371	673	1
371	702	1
371	725	1
371	74	1
371	743	1
371	762	1
371	78	1
371	819	1
371	855	1
373	373	1
373	140	1
373	241	1
373	242	1
373	282	1
373	309	1
373	319	1
373	578	1
373	631	1
373	688	1
373	810	1
373	813	1
373	827	1
373	126	1
373	47	1
373	713	1
373	941	1
373	687	1
373	439	1
373	428	1
373	589	1
373	657	1
373	783	1
373	170	1
373	78	1
370	242	1
370	289	1
370	34	1
370	36	1
370	477	1
370	50	1
370	505	1
370	599	1
370	612	1
370	67	1
370	681	1
370	792	1
370	813	1
370	820	1
370	855	1
370	86	1
370	898	1
370	920	1
370	147	1
370	370	1
370	68	1
370	708	1
370	713	1
370	231	1
370	240	1
374	147	1
374	35	1
374	374	1
374	410	1
374	505	1
374	519	1
374	688	1
374	713	1
374	845	1
374	920	1
374	502	1
374	853	1
374	898	1
374	841	1
374	820	1
374	598	1
374	855	1
374	143	1
374	662	1
374	914	1
374	127	1
374	400	1
374	414	1
374	241	1
374	64	1
372	372	1
372	182	1
372	185	1
372	187	1
372	196	1
372	202	1
372	208	1
372	212	1
372	238	1
372	289	1
372	410	1
372	461	1
372	469	1
372	484	1
372	505	1
372	51	1
372	550	1
372	563	1
372	609	1
372	641	1
372	670	1
372	672	1
372	702	1
372	718	1
372	765	1
337	668	1
337	112	1
337	118	1
337	131	1
337	142	1
337	156	1
337	173	1
337	187	1
337	202	1
337	208	1
337	237	1
337	240	1
337	282	1
337	29	1
337	300	1
337	302	1
337	309	1
337	31	1
337	319	1
337	337	1
337	338	1
337	35	1
337	351	1
337	362	1
337	376	1
378	378	1
378	519	1
378	713	1
378	845	1
378	696	1
378	284	1
378	841	1
378	302	1
378	598	1
378	564	1
378	688	1
378	414	1
378	520	1
378	64	1
378	282	1
378	888	1
378	725	1
378	874	1
378	412	1
378	376	1
378	926	1
378	651	1
378	513	1
378	149	1
378	677	1
366	105	1
366	108	1
366	126	1
366	127	1
366	129	1
366	136	1
366	139	1
366	140	1
366	143	1
366	15	1
366	150	1
366	153	1
366	155	1
366	162	1
366	165	1
366	166	1
366	17	1
366	170	1
366	185	1
366	192	1
366	199	1
366	2	1
366	206	1
366	208	1
366	211	1
375	101	1
375	105	1
375	125	1
375	131	1
375	136	1
375	14	1
375	143	1
375	147	1
375	150	1
375	152	1
375	156	1
375	159	1
375	173	1
375	174	1
375	176	1
375	187	1
375	19	1
375	192	1
375	195	1
375	203	1
375	205	1
375	208	1
375	226	1
375	227	1
375	231	1
359	740	1
359	859	1
359	118	1
359	12	1
359	131	1
359	140	1
359	165	1
359	170	1
359	185	1
359	196	1
359	218	1
359	225	1
359	272	1
359	282	1
359	3	1
359	306	1
359	309	1
359	31	1
359	321	1
359	34	1
359	35	1
359	355	1
359	366	1
359	426	1
359	469	1
379	112	1
379	139	1
379	170	1
379	240	1
379	362	1
379	379	1
379	400	1
379	410	1
379	47	1
379	519	1
379	531	1
379	578	1
379	598	1
379	635	1
379	677	1
379	685	1
379	688	1
379	810	1
379	926	1
379	351	1
379	427	1
379	258	1
379	220	1
379	811	1
379	841	1
380	34	1
380	380	1
380	688	1
380	810	1
380	824	1
380	302	1
380	570	1
380	857	1
380	282	1
380	598	1
380	772	1
380	799	1
380	319	1
380	364	1
380	635	1
380	242	1
380	477	1
380	599	1
380	173	1
380	240	1
380	509	1
380	355	1
380	841	1
380	46	1
380	140	1
385	385	1
385	170	1
385	258	1
385	281	1
385	3	1
385	319	1
385	34	1
385	355	1
385	362	1
385	431	1
385	531	1
385	626	1
385	687	1
385	688	1
385	702	1
385	772	1
385	810	1
385	812	1
385	813	1
385	827	1
385	86	1
385	400	1
385	811	1
385	820	1
385	47	1
382	382	1
382	170	1
382	19	1
382	240	1
382	242	1
382	282	1
382	300	1
382	302	1
382	304	1
382	319	1
382	355	1
382	364	1
382	375	1
382	502	1
382	519	1
382	563	1
382	571	1
382	578	1
382	652	1
382	687	1
382	688	1
382	695	1
382	702	1
382	713	1
382	78	1
387	319	1
387	387	1
387	713	1
387	688	1
387	431	1
387	920	1
387	400	1
387	797	1
387	783	1
387	581	1
387	64	1
387	928	1
387	558	1
387	583	1
387	677	1
387	245	1
387	105	1
387	884	1
387	789	1
387	118	1
387	836	1
387	237	1
387	829	1
387	103	1
387	241	1
364	101	1
364	103	1
364	106	1
364	114	1
364	118	1
364	122	1
364	125	1
364	162	1
364	198	1
364	208	1
364	225	1
364	226	1
364	230	1
364	231	1
364	237	1
364	25	1
364	267	1
364	272	1
364	275	1
364	277	1
364	292	1
364	310	1
364	321	1
364	322	1
364	330	1
388	187	1
388	340	1
388	388	1
388	51	1
388	670	1
388	712	1
388	765	1
388	912	1
388	225	1
388	581	1
388	321	1
388	156	1
388	97	1
388	941	1
388	25	1
388	628	1
388	355	1
388	523	1
388	849	1
388	558	1
388	289	1
388	245	1
388	337	1
388	492	1
388	584	1
386	18	1
386	464	1
386	743	1
386	106	1
386	112	1
386	118	1
386	122	1
386	126	1
386	129	1
386	131	1
386	143	1
386	149	1
386	155	1
386	156	1
386	166	1
386	170	1
386	173	1
386	202	1
386	206	1
386	218	1
386	237	1
386	258	1
386	272	1
386	281	1
386	300	1
389	389	1
389	282	1
389	170	1
389	302	1
389	34	1
389	35	1
389	443	1
389	505	1
389	519	1
389	681	1
389	688	1
389	813	1
389	824	1
389	857	1
389	205	1
389	510	1
389	687	1
389	685	1
389	143	1
389	898	1
389	319	1
389	78	1
389	602	1
389	772	1
389	783	1
390	105	1
390	114	1
390	172	1
390	208	1
390	218	1
390	225	1
390	3	1
390	319	1
390	340	1
390	390	1
390	412	1
390	469	1
390	51	1
390	519	1
390	522	1
390	55	1
390	604	1
390	67	1
390	670	1
390	686	1
390	700	1
390	712	1
390	78	1
390	785	1
390	8	1
393	393	1
393	172	1
393	685	1
393	855	1
393	29	1
393	443	1
393	631	1
393	36	1
393	602	1
393	845	1
393	225	1
393	939	1
393	827	1
393	523	1
393	791	1
393	808	1
393	779	1
393	687	1
393	231	1
393	208	1
393	140	1
393	212	1
393	732	1
393	785	1
393	688	1
376	926	1
376	170	1
376	202	1
376	245	1
376	289	1
376	337	1
376	35	1
376	352	1
376	386	1
376	443	1
376	505	1
376	513	1
376	55	1
376	578	1
376	584	1
376	598	1
376	609	1
376	646	1
376	677	1
376	688	1
376	696	1
376	713	1
376	723	1
376	746	1
376	754	1
394	131	1
394	147	1
394	149	1
394	172	1
394	173	1
394	284	1
394	306	1
394	31	1
394	35	1
394	394	1
394	410	1
394	47	1
394	519	1
394	520	1
394	529	1
394	558	1
394	651	1
394	662	1
394	685	1
394	688	1
394	696	1
394	713	1
394	750	1
394	762	1
394	811	1
391	391	1
391	319	1
391	845	1
391	914	1
391	36	1
391	147	1
391	78	1
391	31	1
391	891	1
391	359	1
391	473	1
391	581	1
391	563	1
391	713	1
391	556	1
391	874	1
391	225	1
391	67	1
391	282	1
391	858	1
391	306	1
391	419	1
391	240	1
391	686	1
391	570	1
398	300	1
398	34	1
398	398	1
398	404	1
398	414	1
398	443	1
398	451	1
398	519	1
398	529	1
398	685	1
398	695	1
398	824	1
398	857	1
398	926	1
398	310	1
398	651	1
398	819	1
398	673	1
398	461	1
398	509	1
398	564	1
398	797	1
398	513	1
398	791	1
398	482	1
397	242	1
397	397	1
397	477	1
397	914	1
397	93	1
397	563	1
397	596	1
397	859	1
397	522	1
397	139	1
397	549	1
397	241	1
397	584	1
397	571	1
397	583	1
397	891	1
397	154	1
397	185	1
397	849	1
397	375	1
397	359	1
397	403	1
397	156	1
397	196	1
397	245	1
399	309	1
399	399	1
399	696	1
399	462	1
399	505	1
399	888	1
399	713	1
399	140	1
399	205	1
399	319	1
399	419	1
399	829	1
399	631	1
399	355	1
399	240	1
399	512	1
399	814	1
399	9	1
399	875	1
399	364	1
399	520	1
399	845	1
399	446	1
399	415	1
399	563	1
396	396	1
396	8	1
396	97	1
396	114	1
396	135	1
396	147	1
396	175	1
396	187	1
396	19	1
396	196	1
396	202	1
396	272	1
396	319	1
396	352	1
396	366	1
396	426	1
396	48	1
396	51	1
396	512	1
396	522	1
396	568	1
396	573	1
396	575	1
396	583	1
396	651	1
402	402	1
402	147	1
402	19	1
402	208	1
402	241	1
402	282	1
402	355	1
402	36	1
402	375	1
402	502	1
402	519	1
402	631	1
402	677	1
402	685	1
402	713	1
402	813	1
402	845	1
402	914	1
402	925	1
402	600	1
402	340	1
402	928	1
402	589	1
402	122	1
402	242	1
395	874	1
395	31	1
395	319	1
395	395	1
395	571	1
395	677	1
395	861	1
395	34	1
395	96	1
395	888	1
395	122	1
395	173	1
395	568	1
395	51	1
395	641	1
395	583	1
395	283	1
395	309	1
395	558	1
395	9	1
395	242	1
395	522	1
395	443	1
395	427	1
395	185	1
403	403	1
403	114	1
403	122	1
403	147	1
403	149	1
403	173	1
403	196	1
403	225	1
403	241	1
403	29	1
403	309	1
403	34	1
403	355	1
403	364	1
403	375	1
403	40	1
403	415	1
403	427	1
403	428	1
403	431	1
403	469	1
403	522	1
403	571	1
403	628	1
403	631	1
405	203	1
405	405	1
405	580	1
405	602	1
405	101	1
405	155	1
405	170	1
405	199	1
405	205	1
405	238	1
405	242	1
405	289	1
405	294	1
405	300	1
405	302	1
405	306	1
405	309	1
405	319	1
405	34	1
405	349	1
405	35	1
405	36	1
405	439	1
405	50	1
405	520	1
400	10	1
400	114	1
400	115	1
400	122	1
400	125	1
400	14	1
400	150	1
400	162	1
400	180	1
400	187	1
400	216	1
400	225	1
400	226	1
400	237	1
400	25	1
400	267	1
400	272	1
400	290	1
400	298	1
400	321	1
400	330	1
400	349	1
400	366	1
400	37	1
400	379	1
406	406	1
406	105	1
406	129	1
406	147	1
406	149	1
406	170	1
406	206	1
406	281	1
406	282	1
406	3	1
406	309	1
406	355	1
406	36	1
406	362	1
406	502	1
406	505	1
406	677	1
406	687	1
406	713	1
406	772	1
406	783	1
406	787	1
406	841	1
406	845	1
406	86	1
407	407	1
407	105	1
407	126	1
407	129	1
407	143	1
407	166	1
407	170	1
407	206	1
407	284	1
407	319	1
407	34	1
407	36	1
407	364	1
407	400	1
407	431	1
407	446	1
407	505	1
407	519	1
407	529	1
407	531	1
407	544	1
407	598	1
407	631	1
407	646	1
407	651	1
409	409	1
409	505	1
409	769	1
409	891	1
409	792	1
409	310	1
409	941	1
409	410	1
409	136	1
409	879	1
409	888	1
409	607	1
409	473	1
409	895	1
409	939	1
409	602	1
409	657	1
409	108	1
409	590	1
409	513	1
409	742	1
409	277	1
409	34	1
409	558	1
409	75	1
404	101	1
404	114	1
404	122	1
404	14	1
404	150	1
404	156	1
404	162	1
404	187	1
404	202	1
404	233	1
404	237	1
404	321	1
404	326	1
404	337	1
404	340	1
404	349	1
404	352	1
404	366	1
404	371	1
404	386	1
404	398	1
404	404	1
404	412	1
404	434	1
404	45	1
413	528	1
413	122	1
413	172	1
413	187	1
413	19	1
413	208	1
413	272	1
413	283	1
413	366	1
413	469	1
413	522	1
413	691	1
413	849	1
413	855	1
413	912	1
413	413	1
413	571	1
413	677	1
413	51	1
413	212	1
413	604	1
413	513	1
413	481	1
413	661	1
413	712	1
416	416	1
416	512	1
416	594	1
416	572	1
416	98	1
416	691	1
416	700	1
416	876	1
416	419	1
416	819	1
416	9	1
416	355	1
416	850	1
416	147	1
416	583	1
416	920	1
416	225	1
416	182	1
416	319	1
416	740	1
416	810	1
416	376	1
416	202	1
416	375	1
416	584	1
410	449	1
410	928	1
410	103	1
410	108	1
410	114	1
410	115	1
410	118	1
410	122	1
410	125	1
410	135	1
410	142	1
410	152	1
410	158	1
410	160	1
410	180	1
410	187	1
410	188	1
410	20	1
410	218	1
410	22	1
410	225	1
410	233	1
410	237	1
410	243	1
410	248	1
417	417	1
417	810	1
417	876	1
417	688	1
417	319	1
417	147	1
417	431	1
417	891	1
417	598	1
417	415	1
417	242	1
417	581	1
417	427	1
417	849	1
417	631	1
417	9	1
417	732	1
417	139	1
417	571	1
417	140	1
417	259	1
417	832	1
417	512	1
417	821	1
417	858	1
412	108	1
412	127	1
412	129	1
412	131	1
412	140	1
412	143	1
412	147	1
412	149	1
412	155	1
412	166	1
412	170	1
412	172	1
412	212	1
412	231	1
412	241	1
412	242	1
412	258	1
412	281	1
412	284	1
412	3	1
412	300	1
412	304	1
412	306	1
412	310	1
412	319	1
422	422	1
422	845	1
422	122	1
422	172	1
422	208	1
422	469	1
422	187	1
422	520	1
422	376	1
422	563	1
422	553	1
422	142	1
422	607	1
422	530	1
422	598	1
422	861	1
422	692	1
422	628	1
422	477	1
422	849	1
422	571	1
422	415	1
422	600	1
422	319	1
422	799	1
425	425	1
425	855	1
425	51	1
425	187	1
425	607	1
425	584	1
425	172	1
425	143	1
425	415	1
425	272	1
425	553	1
425	98	1
425	453	1
425	509	1
425	237	1
425	797	1
425	522	1
425	89	1
425	658	1
425	97	1
425	210	1
425	751	1
425	177	1
425	118	1
425	96	1
419	139	1
419	140	1
419	143	1
419	170	1
419	208	1
419	225	1
419	242	1
419	281	1
419	3	1
419	34	1
419	349	1
419	35	1
419	36	1
419	362	1
419	375	1
419	414	1
419	415	1
419	419	1
419	477	1
419	502	1
419	505	1
419	570	1
419	578	1
419	583	1
419	599	1
415	158	1
415	37	1
415	709	1
415	106	1
415	108	1
415	131	1
415	138	1
415	152	1
415	162	1
415	172	1
415	182	1
415	187	1
415	19	1
415	196	1
415	225	1
415	231	1
415	238	1
415	243	1
415	245	1
415	272	1
415	3	1
415	309	1
415	319	1
415	355	1
415	364	1
429	429	1
429	34	1
429	845	1
429	677	1
429	400	1
429	926	1
429	688	1
429	355	1
429	241	1
429	651	1
429	309	1
429	646	1
429	598	1
429	732	1
429	813	1
429	415	1
429	920	1
429	29	1
429	205	1
429	681	1
429	512	1
429	173	1
429	876	1
429	811	1
429	573	1
428	705	1
428	101	1
428	108	1
428	114	1
428	118	1
428	122	1
428	125	1
428	162	1
428	187	1
428	217	1
428	230	1
428	233	1
428	237	1
428	25	1
428	267	1
428	272	1
428	310	1
428	321	1
428	330	1
428	337	1
428	349	1
428	352	1
428	366	1
428	37	1
428	386	1
427	174	1
427	427	1
427	101	1
427	103	1
427	106	1
427	115	1
427	117	1
427	118	1
427	135	1
427	14	1
427	152	1
427	180	1
427	187	1
427	188	1
427	196	1
427	208	1
427	210	1
427	212	1
427	23	1
427	237	1
427	246	1
427	25	1
427	259	1
427	264	1
427	279	1
424	424	1
424	80	1
424	180	1
424	366	1
424	522	1
424	55	1
424	700	1
424	762	1
424	51	1
424	607	1
424	912	1
424	208	1
424	196	1
424	469	1
424	600	1
424	696	1
424	845	1
424	477	1
424	147	1
424	98	1
424	568	1
424	672	1
424	861	1
424	594	1
424	331	1
435	435	1
435	631	1
435	855	1
435	309	1
435	785	1
435	713	1
435	415	1
435	9	1
435	242	1
435	888	1
435	571	1
435	876	1
435	3	1
435	512	1
435	51	1
435	845	1
435	138	1
435	172	1
435	838	1
435	685	1
435	155	1
435	140	1
435	596	1
435	150	1
435	549	1
433	182	1
433	563	1
433	101	1
433	122	1
433	172	1
433	337	1
433	433	1
433	477	1
433	558	1
433	584	1
433	609	1
433	68	1
433	792	1
433	814	1
433	849	1
433	891	1
433	93	1
433	939	1
433	855	1
433	136	1
433	37	1
433	45	1
433	672	1
433	746	1
433	684	1
426	101	1
426	127	1
426	131	1
426	139	1
426	142	1
426	155	1
426	159	1
426	168	1
426	17	1
426	186	1
426	199	1
426	205	1
426	206	1
426	209	1
426	240	1
426	241	1
426	3	1
426	300	1
426	302	1
426	310	1
426	319	1
426	348	1
426	349	1
426	35	1
426	359	1
436	139	1
436	173	1
436	242	1
436	3	1
436	302	1
436	319	1
436	34	1
436	436	1
436	505	1
436	520	1
436	612	1
436	67	1
436	677	1
436	681	1
436	688	1
436	732	1
436	762	1
436	829	1
436	855	1
436	937	1
436	147	1
436	509	1
436	170	1
436	662	1
436	941	1
430	430	1
430	122	1
430	319	1
430	225	1
430	688	1
430	340	1
430	196	1
430	598	1
430	284	1
430	240	1
430	375	1
430	172	1
430	600	1
430	469	1
430	147	1
430	556	1
430	419	1
430	427	1
430	51	1
430	426	1
430	414	1
430	371	1
430	22	1
430	78	1
430	55	1
434	434	1
434	110	1
434	126	1
434	127	1
434	129	1
434	135	1
434	140	1
434	154	1
434	155	1
434	156	1
434	170	1
434	172	1
434	187	1
434	19	1
434	195	1
434	206	1
434	218	1
434	220	1
434	225	1
434	237	1
434	240	1
434	241	1
434	258	1
434	272	1
434	281	1
437	205	1
437	319	1
437	35	1
437	40	1
437	437	1
437	505	1
437	578	1
437	677	1
437	688	1
437	713	1
437	810	1
437	845	1
437	631	1
437	732	1
437	772	1
437	928	1
437	571	1
437	718	1
437	170	1
437	428	1
437	827	1
437	742	1
437	310	1
437	439	1
437	607	1
438	118	1
438	122	1
438	135	1
438	142	1
438	143	1
438	172	1
438	187	1
438	272	1
438	31	1
438	352	1
438	36	1
438	375	1
438	412	1
438	415	1
438	438	1
438	469	1
438	522	1
438	571	1
438	604	1
438	626	1
438	677	1
438	681	1
438	702	1
438	737	1
438	772	1
431	106	1
431	114	1
431	122	1
431	125	1
431	187	1
431	19	1
431	20	1
431	208	1
431	212	1
431	217	1
431	226	1
431	230	1
431	233	1
431	237	1
431	242	1
431	243	1
431	245	1
431	25	1
431	267	1
431	279	1
431	283	1
431	290	1
431	321	1
431	330	1
431	336	1
442	442	1
442	172	1
442	309	1
442	688	1
442	762	1
442	914	1
442	410	1
442	112	1
442	431	1
442	797	1
442	415	1
442	461	1
442	898	1
442	672	1
442	32	1
442	875	1
442	641	1
442	502	1
442	143	1
442	206	1
442	939	1
442	196	1
442	212	1
442	477	1
442	515	1
447	447	1
447	319	1
447	685	1
447	845	1
447	855	1
447	914	1
447	677	1
447	920	1
447	51	1
447	3	1
447	202	1
447	824	1
447	688	1
447	242	1
447	282	1
447	428	1
447	225	1
447	195	1
447	375	1
447	135	1
447	397	1
447	628	1
447	700	1
447	522	1
447	412	1
449	410	1
449	449	1
449	153	1
449	172	1
449	225	1
449	245	1
449	30	1
449	309	1
449	31	1
449	366	1
449	426	1
449	505	1
449	512	1
449	571	1
449	575	1
449	578	1
449	677	1
449	688	1
449	914	1
449	97	1
449	98	1
449	155	1
449	628	1
449	926	1
449	545	1
450	450	1
450	631	1
450	680	1
450	558	1
450	173	1
450	876	1
450	596	1
450	941	1
450	462	1
450	367	1
450	464	1
450	888	1
450	691	1
450	482	1
450	103	1
450	832	1
450	319	1
450	827	1
450	138	1
450	359	1
450	185	1
450	415	1
450	687	1
450	510	1
450	700	1
446	101	1
446	106	1
446	114	1
446	118	1
446	122	1
446	14	1
446	162	1
446	187	1
446	20	1
446	208	1
446	217	1
446	230	1
446	233	1
446	237	1
446	245	1
446	248	1
446	25	1
446	267	1
446	272	1
446	307	1
446	321	1
446	330	1
446	337	1
446	349	1
446	352	1
439	140	1
439	114	1
439	125	1
439	147	1
439	148	1
439	165	1
439	180	1
439	187	1
439	202	1
439	225	1
439	237	1
439	272	1
439	31	1
439	322	1
439	340	1
439	371	1
439	405	1
439	410	1
439	426	1
439	431	1
439	439	1
439	443	1
439	481	1
439	505	1
439	512	1
451	106	1
451	114	1
451	122	1
451	180	1
451	187	1
451	208	1
451	237	1
451	321	1
451	337	1
451	352	1
451	366	1
451	386	1
451	398	1
451	412	1
451	42	1
451	434	1
451	45	1
451	495	1
451	508	1
451	517	1
451	536	1
451	55	1
451	553	1
451	577	1
451	581	1
452	309	1
452	319	1
452	410	1
452	677	1
452	452	1
452	688	1
452	578	1
452	713	1
452	841	1
452	351	1
452	140	1
452	284	1
452	362	1
452	281	1
452	149	1
452	390	1
452	584	1
452	891	1
452	599	1
452	245	1
452	902	1
452	46	1
452	544	1
452	926	1
452	155	1
454	454	1
454	677	1
454	319	1
454	787	1
454	3	1
454	47	1
454	827	1
454	651	1
454	631	1
454	923	1
454	549	1
454	101	1
454	67	1
454	74	1
454	743	1
454	309	1
454	920	1
454	464	1
454	855	1
454	563	1
454	926	1
454	46	1
454	619	1
454	390	1
454	744	1
453	155	1
453	172	1
453	302	1
453	309	1
453	34	1
453	35	1
453	355	1
453	453	1
453	505	1
453	531	1
453	677	1
453	685	1
453	688	1
453	732	1
453	810	1
453	811	1
453	812	1
453	813	1
453	170	1
453	173	1
453	446	1
453	646	1
453	631	1
453	713	1
453	31	1
414	414	1
414	101	1
414	114	1
414	12	1
414	122	1
414	125	1
414	138	1
414	18	1
414	182	1
414	196	1
414	202	1
414	233	1
414	237	1
414	242	1
414	25	1
414	298	1
414	321	1
414	326	1
414	366	1
414	398	1
414	419	1
414	426	1
414	434	1
414	473	1
414	477	1
455	455	1
455	845	1
455	810	1
455	309	1
455	841	1
455	874	1
455	359	1
455	46	1
455	928	1
455	891	1
455	51	1
455	162	1
455	696	1
455	549	1
455	9	1
455	876	1
455	658	1
455	419	1
455	10	1
455	772	1
455	888	1
455	501	1
455	376	1
455	210	1
455	803	1
457	457	1
457	105	1
457	149	1
457	240	1
457	34	1
457	355	1
457	36	1
457	410	1
457	431	1
457	446	1
457	531	1
457	598	1
457	685	1
457	695	1
457	688	1
457	920	1
457	302	1
457	241	1
457	570	1
457	414	1
457	696	1
457	118	1
457	284	1
457	427	1
457	728	1
456	456	1
456	35	1
456	677	1
456	713	1
456	813	1
456	302	1
456	36	1
456	47	1
456	427	1
456	351	1
456	598	1
456	696	1
456	206	1
456	522	1
456	415	1
456	573	1
456	237	1
456	898	1
456	583	1
456	412	1
456	284	1
456	841	1
456	414	1
456	762	1
456	888	1
458	155	1
458	170	1
458	205	1
458	281	1
458	309	1
458	319	1
458	36	1
458	410	1
458	502	1
458	519	1
458	598	1
458	677	1
458	702	1
458	803	1
458	810	1
458	811	1
458	813	1
458	458	1
458	808	1
458	914	1
458	713	1
458	732	1
458	446	1
458	19	1
458	40	1
462	152	1
462	122	1
462	138	1
462	148	1
462	187	1
462	196	1
462	208	1
462	237	1
462	242	1
462	310	1
462	321	1
462	337	1
462	340	1
462	366	1
462	412	1
462	469	1
462	473	1
462	492	1
462	534	1
462	558	1
462	568	1
462	571	1
462	584	1
462	600	1
462	607	1
459	459	1
459	172	1
459	375	1
459	571	1
459	845	1
459	512	1
459	175	1
459	412	1
459	713	1
459	600	1
459	808	1
459	165	1
459	350	1
459	826	1
459	841	1
459	687	1
459	573	1
459	849	1
459	31	1
459	564	1
459	904	1
459	225	1
459	431	1
459	694	1
459	469	1
460	122	1
460	172	1
460	180	1
460	208	1
460	340	1
460	460	1
460	522	1
460	571	1
460	712	1
460	850	1
460	855	1
460	891	1
460	912	1
460	914	1
460	98	1
460	686	1
460	415	1
460	584	1
460	760	1
460	762	1
460	600	1
460	319	1
460	598	1
460	641	1
460	322	1
461	114	1
461	118	1
461	122	1
461	125	1
461	139	1
461	148	1
461	156	1
461	208	1
461	211	1
461	212	1
461	237	1
461	243	1
461	272	1
461	289	1
461	300	1
461	340	1
461	371	1
461	372	1
461	375	1
461	426	1
461	461	1
461	51	1
461	553	1
461	562	1
461	583	1
467	467	1
467	114	1
467	152	1
467	172	1
467	208	1
467	272	1
467	281	1
467	302	1
467	309	1
467	34	1
467	505	1
467	522	1
467	631	1
467	670	1
467	677	1
467	810	1
467	811	1
467	688	1
467	849	1
467	912	1
467	237	1
467	652	1
467	861	1
467	431	1
467	240	1
468	468	1
468	240	1
468	355	1
468	531	1
468	677	1
468	685	1
468	695	1
468	713	1
468	845	1
468	351	1
468	841	1
468	284	1
468	427	1
468	810	1
468	282	1
468	803	1
468	646	1
468	853	1
468	755	1
468	811	1
468	241	1
468	598	1
468	626	1
468	105	1
468	147	1
472	131	1
472	212	1
472	220	1
472	40	1
472	427	1
472	47	1
472	472	1
472	558	1
472	651	1
472	685	1
472	713	1
472	819	1
472	857	1
472	86	1
472	884	1
472	9	1
472	149	1
472	319	1
472	571	1
472	898	1
472	598	1
472	732	1
472	35	1
472	367	1
472	589	1
465	702	1
465	105	1
465	302	1
465	34	1
465	36	1
465	465	1
465	477	1
465	631	1
465	635	1
465	696	1
465	78	1
465	813	1
465	845	1
465	891	1
465	914	1
465	349	1
465	651	1
465	520	1
465	241	1
465	47	1
465	531	1
465	732	1
465	713	1
465	143	1
465	876	1
463	110	1
463	122	1
463	153	1
463	172	1
463	208	1
463	366	1
463	375	1
463	426	1
463	463	1
463	476	1
463	522	1
463	571	1
463	578	1
463	600	1
463	631	1
463	670	1
463	691	1
463	712	1
463	808	1
463	826	1
463	914	1
463	96	1
463	785	1
463	814	1
463	783	1
474	474	1
474	319	1
474	147	1
474	713	1
474	282	1
474	879	1
474	375	1
474	725	1
474	52	1
474	696	1
474	876	1
474	367	1
474	118	1
474	284	1
474	571	1
474	272	1
474	172	1
474	640	1
474	469	1
474	926	1
474	512	1
474	322	1
474	379	1
474	415	1
474	732	1
469	84	1
469	105	1
469	108	1
469	112	1
469	126	1
469	127	1
469	129	1
469	131	1
469	140	1
469	142	1
469	143	1
469	147	1
469	149	1
469	150	1
469	162	1
469	165	1
469	166	1
469	17	1
469	176	1
469	19	1
469	192	1
469	199	1
469	20	1
469	205	1
469	208	1
464	386	1
464	464	1
464	122	1
464	172	1
464	242	1
464	272	1
464	349	1
464	366	1
464	412	1
464	434	1
464	607	1
464	855	1
464	891	1
464	691	1
464	849	1
464	604	1
464	19	1
464	927	1
464	929	1
464	375	1
464	943	1
464	226	1
464	865	1
464	737	1
464	81	1
476	476	1
476	101	1
476	147	1
476	172	1
476	212	1
476	277	1
476	306	1
476	337	1
476	434	1
476	45	1
476	463	1
476	483	1
476	53	1
476	55	1
476	678	1
476	680	1
476	688	1
476	713	1
476	718	1
476	742	1
476	744	1
476	754	1
476	762	1
476	765	1
476	769	1
473	110	1
473	122	1
473	127	1
473	165	1
473	172	1
473	202	1
473	208	1
473	217	1
473	218	1
473	22	1
473	231	1
473	238	1
473	254	1
