840	529	0.8
840	11	0.6
840	732	0.6
840	234	1.0
840	81	0.8
840	526	0.8
840	175	0.8
840	631	0.8
840	647	1.0
840	606	0.8
840	656	0.8
840	97	0.6
840	179	1.0
840	521	1.0
840	196	0.8
840	514	1.0
840	675	0.8
840	855	0.8
840	216	0.8
840	1451	1.0
840	180	1.0
840	637	0.6
840	213	0.8
840	45	0.8
840	187	0.6
840	204	0.8
840	516	1.0
840	655	1.0
840	462	0.6
840	367	0.8
840	657	1.0
840	463	1.0
840	737	0.8
840	52	0.6
840	588	0.8
840	512	1.0
61	258	0.8
61	269	0.6
61	331	0.4
61	310	0.8
61	333	0.6
61	751	0.6
61	1127	0.8
61	328	1.0
61	300	1.0
61	327	0.4
61	690	0.4
61	301	0.2
61	323	0.6
480	272	0.8
480	319	0.6
480	302	0.8
480	347	0.6
480	1388	0.8
480	298	0.4
480	100	0.8
480	1007	0.8
480	127	0.6
752	333	0.6
752	310	0.2
752	750	0.4
752	900	0.8
752	313	0.6
752	315	0.4
480	237	0.4
752	904	0.8
752	347	0.8
752	882	0.8
752	887	0.2
752	896	0.6
480	258	0.6
752	272	0.8
752	258	0.6
752	345	0.2
752	1294	0.6
752	351	0.6
752	1243	0.8
752	286	0.2
752	305	0.8
752	1024	0.6
752	905	0.4
480	50	0.8
480	249	0.2
752	311	0.6
752	346	0.8
752	1105	0.6
752	909	0.6
752	355	0.4
752	331	0.8
752	268	0.4
480	257	0.8
480	294	0.2
752	270	0.8
752	340	0.8
752	1527	0.2
752	301	0.8
752	300	0.6
752	1265	0.6
752	325	0.4
752	1176	0.4
752	690	0.8
752	332	0.8
752	1127	0.6
480	615	0.8
480	166	1.0
480	485	0.8
752	321	0.6
752	344	0.8
752	751	0.8
752	752	0.6
752	348	0.8
480	479	0.8
480	197	0.6
480	603	0.8
480	98	0.8
752	322	0.2
752	1463	0.8
752	995	0.8
752	260	0.6
752	294	0.6
752	354	0.4
752	323	0.2
480	191	0.8
480	190	1.0
480	64	0.6
480	483	0.6
752	683	0.8
752	326	0.2
752	289	0.2
752	678	0.6
480	527	0.8
480	169	1.0
480	661	0.8
752	316	0.6
752	338	0.6
480	175	0.6
480	174	1.0
480	863	0.8
752	539	0.8
752	350	0.8
480	152	0.8
480	265	0.6
480	165	1.0
752	748	0.8
480	12	1.0
752	307	1.0
752	327	1.0
752	269	1.0
752	259	1.0
752	306	1.0
752	302	1.0
752	358	0.8
752	288	1.0
752	271	1.0
752	902	1.0
480	510	0.8
480	517	0.8
752	589	0.8
752	621	0.2
752	1279	0.6
480	213	1.0
480	172	0.6
480	56	0.8
480	462	0.8
480	203	0.8
480	705	0.8
480	114	0.8
480	8	1.0
480	511	0.8
480	209	0.8
480	96	0.8
840	480	1.0
840	504	0.6
480	208	0.4
480	89	0.8
480	183	0.8
840	507	0.8
480	1121	0.8
840	483	1.0
480	79	0.8
480	654	0.8
480	185	0.4
480	443	0.8
480	234	0.8
480	504	0.8
480	642	0.8
279	1498	0.8
279	1489	0.6
840	419	1.0
279	1027	0.8
279	238	0.8
840	70	0.6
279	809	0.6
840	493	1.0
840	8	1.0
840	157	0.8
840	91	1.0
279	594	0.2
279	101	0.6
840	708	0.8
279	153	1.0
279	1288	0.8
279	364	0.8
279	948	0.6
279	1170	0.2
279	7	1.0
840	144	0.6
279	235	0.6
840	212	0.8
840	501	0.8
840	199	0.8
840	82	0.6
279	1120	0.6
279	1087	0.4
279	1230	0.6
840	499	0.8
840	88	0.8
840	640	0.6
840	528	1.0
840	628	0.8
840	1065	1.0
840	215	0.8
840	566	1.0
840	495	0.6
840	503	0.8
279	778	0.8
279	436	0.8
279	1059	0.8
840	432	1.0
840	650	0.8
840	616	1.0
840	653	1.0
840	117	0.6
840	423	1.0
840	971	0.8
840	747	0.8
840	443	1.0
840	143	0.8
840	66	0.6
840	428	0.8
840	497	0.8
840	71	0.6
840	190	1.0
840	1639	0.8
840	949	0.8
840	1018	0.6
840	1674	0.8
840	1214	0.2
840	580	0.6
870	1451	0.6
332	350	0.8
332	249	0.6
354	270	1.0
354	321	0.4
354	882	0.8
354	50	0.8
354	20	1.0
354	149	1.0
354	473	0.6
354	515	0.6
354	275	0.8
354	285	1.0
354	1007	0.8
354	19	1.0
354	137	0.6
354	14	0.8
354	1511	0.8
354	9	0.6
354	936	0.8
354	508	0.6
354	7	0.8
354	246	0.8
354	283	0.8
354	124	1.0
354	744	0.8
354	181	0.8
354	100	1.0
354	251	1.0
354	10	1.0
354	116	1.0
354	740	0.8
354	109	0.6
354	847	0.6
354	257	0.6
354	276	0.6
354	297	0.8
354	676	1.0
354	221	0.8
354	255	0.4
354	533	1.0
354	93	0.8
354	13	0.6
354	922	0.8
354	25	0.4
354	222	0.6
354	287	0.6
354	1241	0.8
354	1017	0.6
354	929	0.8
354	281	0.2
354	248	0.8
354	603	1.0
354	558	0.8
354	191	0.8
354	865	0.6
354	496	0.6
354	47	0.8
354	199	0.8
354	213	1.0
354	60	1.0
354	8	1.0
354	497	0.8
354	652	0.8
354	170	0.8
354	494	0.8
354	190	0.8
354	659	0.8
354	433	0.6
354	1039	0.8
354	189	0.6
354	81	0.6
354	479	0.8
354	962	0.8
354	180	0.6
354	79	0.4
354	134	0.8
354	428	0.8
354	483	0.8
354	487	0.6
354	694	1.0
354	511	0.8
354	710	0.8
354	518	0.6
354	792	0.8
354	318	0.6
354	478	1.0
354	173	0.6
354	238	0.8
354	527	0.8
354	208	0.8
354	1194	0.8
354	610	0.8
354	714	0.8
354	631	0.8
354	87	0.6
354	753	1.0
354	971	0.6
354	169	0.6
354	42	0.4
354	1065	0.6
354	464	0.8
354	197	0.8
354	638	0.8
354	705	0.8
354	89	0.8
354	1466	1.0
354	143	0.8
354	52	1.0
354	133	0.6
354	463	0.8
354	655	0.6
354	57	1.0
354	423	0.8
354	529	0.8
354	97	0.6
354	498	0.8
354	707	0.8
354	606	1.0
354	485	0.8
354	629	0.6
354	162	0.6
354	651	0.6
354	733	0.6
354	650	0.6
354	664	1.0
354	602	0.6
354	136	1.0
354	210	0.6
354	165	0.8
354	604	0.8
354	419	0.8
354	513	1.0
354	216	0.6
354	193	0.6
354	584	1.0
354	131	0.6
354	520	0.6
354	186	0.8
842	272	0.8
842	302	1.0
842	269	1.0
842	315	0.6
842	258	0.6
842	344	0.2
354	83	0.8
354	516	1.0
354	381	1.0
354	489	0.8
842	362	0.6
842	313	0.8
354	382	1.0
354	582	0.8
354	154	0.8
354	480	0.8
354	531	0.8
354	709	1.0
354	32	0.6
842	306	0.8
354	889	1.0
842	303	1.0
354	1101	0.6
354	175	1.0
354	435	0.8
354	65	0.8
354	45	1.0
842	268	1.0
842	874	1.0
842	324	0.8
842	749	0.8
842	1395	0.8
354	185	0.6
354	174	0.8
354	61	1.0
354	811	1.0
842	333	0.8
354	462	0.6
354	209	0.6
354	660	0.6
354	528	1.0
842	340	1.0
842	288	0.6
842	328	0.4
842	751	0.8
354	70	0.6
354	59	1.0
354	607	0.6
354	953	0.6
354	135	0.6
354	1063	0.6
354	509	1.0
842	754	0.2
842	270	1.0
354	605	0.6
354	958	0.8
354	956	0.8
354	657	0.8
354	98	0.6
354	735	0.6
354	86	1.0
842	752	0.8
842	1105	0.4
354	58	0.6
354	151	0.6
354	166	0.8
354	432	0.6
354	153	0.6
354	429	0.6
354	196	0.6
842	902	1.0
842	886	0.8
842	349	0.6
354	699	0.6
354	414	0.8
354	168	1.0
354	736	1.0
354	1137	0.8
354	1085	0.6
354	1197	0.6
163	879	0.4
163	316	1.0
163	347	0.8
163	305	0.4
163	269	0.6
163	300	0.6
163	326	0.6
163	286	0.6
163	272	0.8
163	301	0.6
163	258	0.8
163	28	0.6
163	97	0.8
163	56	0.8
163	357	0.8
163	234	0.6
163	202	0.6
163	433	0.2
163	64	0.8
163	318	0.8
163	216	0.6
163	98	0.8
163	288	0.6
866	300	0.2
61	304	0.8
61	294	0.4
866	313	0.2
866	302	0.4
866	889	0.4
866	305	0.4
866	272	0.4
866	896	0.4
866	900	0.8
866	242	0.6
866	269	0.6
866	340	0.4
866	306	0.8
866	887	0.6
866	344	0.4
866	303	0.8
866	347	0.8
866	882	0.4
866	315	0.8
866	321	0.6
866	319	0.8
616	315	0.8
616	292	0.8
616	286	1.0
616	333	0.4
616	307	0.4
616	272	1.0
616	269	0.8
616	302	1.0
616	362	0.6
616	327	0.6
616	346	0.6
616	303	0.8
616	750	1.0
616	326	0.6
616	313	1.0
616	328	0.6
616	300	0.8
616	895	0.6
616	258	0.8
616	288	0.8
616	331	0.8
616	347	0.8
616	339	0.6
616	678	0.4
616	349	0.8
616	329	0.6
616	689	0.8
616	301	0.6
616	245	0.6
616	873	0.6
616	323	0.8
616	299	0.6
616	348	0.6
616	322	0.8
616	289	0.8
616	1313	0.8
616	748	0.6
616	316	0.8
616	879	0.8
616	260	0.6
616	343	0.8
616	355	0.8
616	937	0.8
934	972	0.6
934	153	1.0
934	1	0.4
613	272	1.0
613	303	0.8
613	632	0.6
613	576	0.6
613	64	1.0
613	1157	0.4
613	127	0.8
613	509	0.8
613	607	0.8
613	514	0.8
613	176	1.0
613	89	1.0
613	478	1.0
613	530	1.0
613	28	0.6
613	603	1.0
613	12	1.0
613	194	1.0
613	318	1.0
613	435	1.0
613	1315	0.8
613	126	1.0
613	297	1.0
613	50	1.0
613	258	1.0
613	471	0.6
613	279	0.8
613	1	0.8
234	874	0.2
234	124	0.8
234	9	0.6
234	1	0.6
234	847	0.8
234	1011	0.6
234	137	0.6
234	14	0.6
234	16	0.4
234	93	0.6
234	285	0.8
234	7	0.4
234	221	0.4
234	283	0.6
234	980	0.4
234	10	0.6
234	546	0.2
234	619	0.4
234	596	0.4
234	20	0.8
234	929	0.2
234	472	0.4
234	148	0.6
234	287	0.6
234	276	0.6
778	56	0.6
778	197	0.8
778	132	0.4
778	582	0.2
778	157	0.6
778	94	0.4
778	249	0.6
778	451	0.2
778	496	0.2
778	35	0.2
778	8	0.2
639	313	0.2
639	750	0.4
639	242	0.8
639	306	0.8
639	311	0.6
639	269	0.6
639	286	0.8
639	305	0.2
639	990	0.2
639	300	0.6
639	323	0.2
639	513	0.8
639	423	0.4
639	1065	0.2
639	12	0.6
639	1465	0.4
639	427	0.8
639	191	0.6
639	285	0.2
639	199	0.6
639	661	0.8
639	357	0.6
639	193	0.6
639	1101	0.6
639	526	0.8
639	647	0.6
639	87	0.6
639	528	0.8
639	135	0.8
639	28	0.8
639	511	0.8
639	137	0.6
639	660	0.4
639	1194	1.0
639	509	0.6
639	215	0.2
639	48	0.8
639	58	0.6
639	237	0.2
639	527	0.8
639	740	0.8
639	664	0.4
639	179	0.2
639	471	0.4
639	1163	0.2
639	651	0.8
639	387	0.6
639	356	0.4
639	162	0.6
639	519	0.8
639	86	0.8
639	655	0.6
639	673	0.8
639	953	0.4
639	865	0.2
639	549	0.4
639	196	0.6
639	648	0.6
639	275	0.8
639	707	1.0
639	517	0.4
639	173	0.2
639	197	0.6
639	694	1.0
639	213	1.0
639	747	0.6
639	216	0.6
639	451	0.8
639	212	0.8
639	692	0.6
639	662	0.4
639	580	0.4
639	381	0.4
639	709	0.6
639	202	0.4
639	724	0.6
639	111	0.4
639	51	0.4
639	731	0.4
639	727	0.4
639	778	1.0
639	88	0.6
639	155	0.6
639	165	0.6
639	59	0.6
639	863	0.8
639	923	0.8
639	1193	0.8
639	116	0.6
639	582	0.6
639	512	0.4
639	170	0.8
639	584	0.4
639	638	0.8
639	83	0.8
639	60	0.6
639	61	0.6
639	1005	0.4
639	14	1.0
639	19	0.8
639	1195	0.4
639	166	0.6
639	52	0.6
639	462	1.0
639	70	0.6
639	510	0.6
639	57	0.6
639	1121	0.4
639	198	0.4
639	714	0.4
639	283	0.8
639	382	0.4
639	971	0.8
639	659	0.6
639	210	0.6
639	1020	0.8
639	615	1.0
639	194	0.8
639	488	0.8
639	174	0.8
639	371	0.2
639	100	0.2
639	274	0.2
639	97	0.2
639	604	0.8
639	483	1.0
639	178	1.0
639	835	0.8
639	514	0.8
639	487	1.0
639	98	0.8
639	516	0.8
639	168	0.2
639	414	0.6
639	204	0.6
639	153	0.6
639	792	0.4
639	716	0.2
639	796	0.2
639	949	0.6
639	66	0.6
639	280	0.6
639	553	0.6
639	739	0.6
639	702	0.4
639	786	0.6
639	958	0.8
639	962	0.2
932	890	0.2
932	14	0.8
932	475	0.8
932	509	0.6
932	652	0.6
932	1449	1.0
932	1266	0.8
932	170	0.8
932	165	0.8
932	1558	1.0
932	213	0.6
932	462	0.8
932	1512	1.0
932	863	0.8
932	45	1.0
932	198	0.8
932	212	0.8
932	855	1.0
932	1021	0.8
932	86	0.8
932	510	0.8
932	70	0.8
932	639	1.0
932	30	0.8
932	179	1.0
932	640	0.4
932	1573	0.8
932	736	0.6
932	1121	1.0
932	515	0.8
932	199	1.0
932	675	0.8
932	135	1.0
932	89	1.0
932	484	1.0
932	98	1.0
932	119	1.0
932	100	1.0
932	191	0.8
932	612	1.0
932	607	0.8
932	615	1.0
932	491	1.0
932	1020	1.0
932	9	1.0
932	632	0.8
932	197	1.0
932	169	1.0
932	133	0.8
932	429	1.0
932	1451	1.0
932	507	1.0
932	524	1.0
932	427	0.8
932	211	1.0
932	489	0.8
932	502	0.8
932	527	0.8
932	519	0.8
932	506	0.8
932	144	0.6
932	136	1.0
932	1149	0.8
932	493	1.0
932	657	1.0
932	479	1.0
932	208	1.0
932	520	0.8
932	178	1.0
932	1204	1.0
932	435	0.8
932	430	0.8
932	516	1.0
932	481	0.8
932	183	0.8
932	654	1.0
932	603	1.0
932	114	1.0
932	648	1.0
932	530	0.8
932	514	1.0
932	1	0.8
932	497	1.0
932	478	0.8
932	528	1.0
932	503	0.8
932	483	1.0
932	521	1.0
932	55	0.6
932	154	1.0
932	174	0.8
932	705	0.8
932	443	0.8
932	64	0.4
932	494	0.8
932	234	0.6
932	96	0.8
932	523	0.8
932	7	0.8
932	661	1.0
932	432	0.8
932	47	0.8
932	836	1.0
932	193	0.6
932	188	0.6
932	1184	0.6
932	606	0.8
932	134	0.8
932	496	0.8
932	205	1.0
932	482	1.0
932	504	0.8
932	805	0.8
932	99	0.8
932	209	1.0
932	488	1.0
932	511	1.0
932	513	1.0
932	841	0.4
932	173	0.6
932	498	1.0
932	141	0.8
932	613	0.8
932	285	0.8
932	185	0.8
932	811	0.8
932	525	1.0
932	474	1.0
932	611	1.0
932	176	1.0
932	175	0.8
932	189	1.0
932	172	1.0
932	194	1.0
932	646	0.8
932	650	1.0
932	380	0.8
932	416	0.6
932	131	0.8
932	487	0.6
932	56	0.8
932	745	1.0
932	203	0.8
932	589	1.0
932	177	0.8
932	238	0.6
932	517	1.0
932	1205	1.0
932	195	0.8
932	204	0.8
932	157	0.8
932	274	1.0
932	162	0.8
932	526	1.0
932	168	1.0
932	480	1.0
932	659	1.0
932	235	0.4
932	1397	0.8
932	210	0.8
932	968	0.8
932	1126	1.0
932	490	0.8
932	1456	0.8
932	218	0.6
932	671	0.6
932	1116	0.8
932	459	0.8
932	447	0.6
932	431	0.6
932	647	1.0
932	180	0.8
932	434	1.0
932	1050	0.8
932	196	0.8
932	54	0.8
932	229	0.8
932	153	0.8
932	636	0.6
932	495	1.0
932	428	0.8
932	529	0.8
932	616	1.0
932	230	0.8
932	405	0.8
932	486	1.0
932	570	0.8
932	649	0.8
932	101	0.6
932	436	0.6
932	151	0.6
932	82	0.6
932	163	0.8
932	778	0.8
932	226	0.6
932	967	0.8
932	470	0.6
932	389	0.6
932	385	0.4
932	550	0.4
932	709	0.8
932	541	0.2
932	228	0.8
932	566	0.8
932	222	0.8
932	663	0.8
932	161	0.6
932	679	0.4
932	1065	1.0
932	1139	0.4
932	448	0.4
932	617	0.8
932	562	0.4
932	67	0.4
932	167	0.8
932	1411	0.8
932	708	0.8
932	121	0.6
932	38	0.4
932	676	0.8
932	379	0.4
932	399	0.8
932	755	0.4
932	1035	0.8
932	155	0.6
932	77	0.4
932	109	0.4
932	414	0.8
932	225	0.4
932	1454	0.8
932	665	0.4
932	148	0.4
932	560	0.4
932	576	0.4
932	1305	0.4
932	1030	0.4
932	105	0.4
932	600	0.4
932	441	0.4
669	474	0.8
669	174	0.6
669	96	0.4
669	64	0.8
669	23	0.8
669	79	0.4
669	56	0.4
669	132	0.8
669	192	1.0
669	195	0.4
669	117	0.2
669	183	0.6
669	647	1.0
669	127	1.0
669	357	0.8
669	523	0.8
669	603	1.0
669	649	0.8
669	654	1.0
669	614	0.8
669	511	1.0
669	133	0.8
669	479	1.0
625	258	0.8
625	300	0.6
625	748	0.6
625	286	0.8
625	678	0.6
720	269	0.6
720	887	1.0
720	347	0.6
720	262	0.8
720	315	0.8
720	313	0.6
720	242	0.8
720	302	1.0
625	209	0.6
625	202	0.6
625	181	0.8
720	311	1.0
720	286	1.0
720	306	0.8
720	896	1.0
720	333	0.8
720	268	0.8
720	304	0.8
720	906	0.8
625	197	1.0
625	945	0.6
625	514	0.6
625	70	0.6
625	188	0.8
720	995	0.8
720	272	0.8
720	321	0.8
720	258	0.8
720	310	0.8
720	345	0.4
720	872	0.6
625	484	0.8
625	357	0.6
720	1176	1.0
720	898	0.8
720	1062	1.0
720	749	0.6
625	168	0.6
625	654	0.6
625	22	0.6
625	216	0.8
625	483	1.0
625	652	0.8
625	195	0.8
625	479	0.8
625	705	0.6
533	125	1.0
625	91	0.8
625	602	0.6
625	588	0.8
625	97	0.8
625	172	0.8
720	319	0.6
720	316	0.8
720	902	0.8
625	515	0.8
625	174	0.8
625	480	0.8
625	380	0.6
625	134	0.8
625	169	1.0
625	739	0.6
625	198	0.8
625	393	0.8
625	498	0.8
625	519	0.4
625	423	0.8
625	647	0.8
625	176	0.8
625	732	0.6
625	23	0.8
107	286	0.4
107	313	0.4
107	333	0.6
107	269	1.0
107	302	0.8
107	305	0.8
107	340	1.0
107	268	0.8
107	300	0.2
107	321	0.4
107	288	0.6
107	271	0.4
107	1243	0.6
107	258	0.8
107	327	0.6
107	902	1.0
107	322	0.2
107	312	0.8
107	323	0.2
107	264	0.6
107	259	0.4
107	325	0.6
660	996	0.2
660	41	0.2
660	1178	0.2
660	17	0.2
660	722	0.2
660	56	0.2
660	786	0.2
660	810	0.6
169	331	1.0
169	300	1.0
169	258	1.0
169	301	0.8
169	879	1.0
169	538	0.8
169	308	0.6
169	321	0.6
169	243	0.6
169	683	0.6
358	258	0.8
358	268	0.6
358	324	0.8
358	221	1.0
358	896	0.8
169	260	0.2
358	127	0.2
358	8	1.0
358	1524	1.0
358	529	0.6
358	1021	1.0
358	45	0.6
358	855	0.6
358	558	0.8
358	512	1.0
358	638	0.6
358	639	0.8
358	1529	0.6
358	59	0.8
358	1159	1.0
358	863	1.0
358	179	0.8
358	582	1.0
358	1005	0.8
358	213	1.0
358	1396	0.8
358	1006	1.0
358	584	0.8
358	382	0.4
358	1266	0.8
358	666	0.6
358	1149	0.6
358	643	0.6
358	65	0.8
358	357	0.8
358	482	0.4
358	208	0.4
358	174	0.2
358	132	1.0
358	114	1.0
358	511	0.4
358	469	0.8
358	318	1.0
79	902	0.6
79	333	0.4
79	313	0.4
79	937	0.4
79	340	0.8
79	303	0.8
79	262	1.0
79	900	0.8
79	311	0.8
79	319	0.8
79	301	0.6
79	690	0.8
79	258	1.0
79	257	0.6
79	251	1.0
79	246	1.0
79	50	0.8
79	275	0.8
79	283	0.8
79	285	1.0
79	150	0.6
79	100	1.0
79	508	0.6
79	93	0.4
79	116	1.0
79	13	0.6
79	1161	0.4
79	1017	0.6
79	236	1.0
79	290	0.6
79	763	1.0
79	906	1.0
79	325	1.0
79	813	1.0
79	286	1.0
79	515	1.0
79	19	1.0
79	269	1.0
79	306	1.0
79	268	1.0
79	1022	1.0
79	582	1.0
79	137	0.8
79	1	0.8
79	124	1.0
79	740	0.8
79	6	0.8
79	10	1.0
79	222	0.8
79	276	0.6
79	676	0.6
79	1008	0.8
79	288	0.6
79	7	1.0
79	370	0.4
384	272	1.0
384	333	0.8
384	302	1.0
384	347	0.8
625	257	0.8
625	50	1.0
625	222	0.8
384	286	0.8
384	313	1.0
384	258	0.8
625	121	0.6
625	1016	0.4
384	343	0.6
625	250	0.8
384	327	0.8
384	329	0.6
625	597	0.4
384	300	0.8
625	405	0.6
384	879	0.8
625	254	0.6
625	546	0.4
384	989	0.8
384	748	0.8
384	316	1.0
384	355	0.8
384	328	0.8
384	751	0.8
384	689	0.8
384	878	0.8
132	286	0.6
132	100	0.8
132	50	0.6
132	151	0.6
132	484	0.8
132	175	0.6
574	315	0.6
574	272	0.8
574	900	0.8
574	347	0.6
574	302	0.8
574	345	0.4
574	242	1.0
132	1019	0.6
132	12	0.8
132	806	0.6
132	1154	0.6
132	275	0.6
574	1313	0.8
574	1022	0.4
574	286	0.6
574	258	1.0
132	127	0.8
574	750	0.6
574	303	0.6
574	344	1.0
574	346	0.8
132	154	0.8
132	124	0.8
132	922	1.0
132	523	0.8
132	285	0.8
132	521	0.8
132	56	1.0
132	251	0.8
132	664	1.0
132	137	0.8
574	300	0.8
574	305	0.6
574	310	0.8
574	896	0.4
574	331	0.2
574	270	0.6
574	262	1.0
574	1062	1.0
574	327	0.6
574	754	0.8
574	269	1.0
574	288	0.8
574	268	1.0
574	340	0.2
574	328	0.6
574	690	0.6
574	887	0.8
574	319	1.0
574	289	0.8
574	333	0.6
574	321	0.2
574	910	0.2
574	245	1.0
574	332	0.6
574	311	0.8
574	312	0.8
574	316	0.8
574	358	0.4
574	883	0.8
574	213	0.8
574	100	1.0
722	333	1.0
722	300	0.6
722	310	0.8
722	286	0.8
932	357	1.0
932	614	0.8
722	748	0.8
722	294	0.4
722	307	0.8
722	328	1.0
722	322	0.6
722	678	0.6
722	7	0.8
722	845	1.0
722	124	0.8
722	546	0.6
722	628	0.8
722	100	0.8
722	405	0.6
722	458	0.8
722	237	0.8
722	151	1.0
722	508	0.8
722	471	0.8
722	111	0.6
722	25	0.8
722	866	0.8
722	117	0.8
722	147	0.6
722	121	1.0
722	291	0.8
722	928	0.6
722	118	0.8
722	756	0.6
585	286	0.8
585	313	0.6
722	823	0.6
722	696	0.8
722	476	0.8
585	340	0.4
722	122	0.6
722	130	0.8
722	412	0.4
722	597	0.6
722	148	0.6
722	13	0.4
722	871	0.4
942	750	0.8
942	315	0.8
942	310	0.8
942	313	0.6
942	269	0.4
942	347	1.0
942	362	0.6
942	272	1.0
942	258	0.8
942	304	1.0
942	303	0.8
942	328	0.6
418	333	1.0
418	315	0.4
418	331	0.6
418	344	0.2
942	879	0.8
942	322	0.6
418	258	1.0
418	302	0.4
547	345	1.0
547	333	0.8
547	315	0.8
547	269	0.6
942	300	1.0
585	1344	0.6
585	1158	0.8
585	170	1.0
547	302	1.0
418	346	0.4
418	895	0.8
547	258	0.8
547	751	0.8
547	313	1.0
942	316	0.8
418	750	0.4
547	354	0.8
942	323	0.6
942	689	0.6
942	892	0.6
418	300	0.6
942	261	0.8
942	678	0.6
942	539	0.6
942	259	0.8
547	301	0.6
547	347	0.8
418	313	0.6
547	332	0.6
547	311	0.4
942	878	0.8
418	899	1.0
547	303	0.6
547	321	0.8
418	301	0.4
418	304	0.8
418	328	0.2
547	294	0.2
547	328	0.8
547	340	0.8
418	362	0.2
418	269	1.0
547	289	0.6
942	1221	0.8
547	316	1.0
585	19	0.6
585	713	0.8
585	923	1.0
585	190	0.8
585	60	0.8
585	83	0.6
585	45	1.0
585	14	0.8
418	1313	0.4
942	500	1.0
942	117	0.8
942	50	1.0
942	282	1.0
942	969	0.8
547	312	0.8
418	327	0.2
418	288	1.0
942	71	1.0
942	200	0.8
942	528	1.0
942	414	0.8
942	99	1.0
942	265	1.0
585	1558	1.0
585	1193	1.0
585	212	1.0
585	707	1.0
585	582	0.6
585	971	0.6
942	318	1.0
942	79	1.0
547	319	0.8
942	435	1.0
942	607	1.0
942	511	0.8
942	498	1.0
942	484	1.0
942	172	1.0
942	216	0.8
942	520	1.0
547	338	0.4
942	487	0.8
942	480	1.0
585	863	1.0
585	509	0.8
585	1512	1.0
942	615	0.6
942	427	1.0
942	135	0.6
942	478	1.0
942	197	1.0
942	496	1.0
942	1050	1.0
942	193	1.0
942	124	0.8
942	514	0.8
942	131	1.0
942	423	1.0
942	705	0.8
942	215	1.0
942	479	0.8
585	1485	0.6
585	275	0.8
585	529	0.6
585	18	0.4
585	283	0.8
585	1524	0.6
585	59	0.8
585	462	0.6
942	604	0.8
942	661	0.8
942	234	0.8
942	659	1.0
942	183	0.6
942	210	0.8
942	1028	0.8
942	174	1.0
942	1204	0.8
942	357	0.8
942	945	1.0
942	584	0.8
942	97	1.0
585	166	0.8
585	61	0.8
585	1449	1.0
585	1121	0.8
585	1005	0.8
384	289	1.0
384	271	0.8
942	95	1.0
942	662	0.8
942	31	1.0
585	1021	0.6
585	113	0.6
585	1475	0.6
585	224	0.4
585	919	0.4
585	1488	0.8
585	198	1.0
585	1149	0.8
585	1623	0.8
585	639	0.8
585	207	1.0
585	510	1.0
585	638	0.8
585	86	1.0
585	52	0.6
585	736	0.8
585	165	0.8
585	855	0.6
585	30	0.8
585	1501	0.8
585	213	1.0
585	543	0.6
585	116	0.6
585	1323	0.6
585	740	0.8
585	1535	0.8
585	640	0.4
585	463	1.0
585	970	0.6
585	730	0.6
585	1009	1.0
585	171	0.6
585	634	0.8
585	1347	0.4
585	652	0.8
585	20	0.8
585	1319	0.4
585	557	0.8
585	1155	1.0
585	1018	0.4
585	1266	0.6
585	584	0.6
585	70	1.0
585	10	0.6
119	451	1.0
119	995	0.8
119	1265	0.6
532	269	0.8
85	269	0.6
516	310	0.8
516	50	1.0
516	286	1.0
516	902	1.0
516	250	0.8
516	181	0.8
516	515	0.8
516	194	0.8
516	660	1.0
516	582	1.0
516	474	1.0
516	523	0.6
516	431	0.6
516	628	0.8
516	212	0.8
516	204	0.8
516	214	0.6
516	199	0.6
516	169	1.0
516	357	0.6
516	191	0.8
488	292	0.6
488	288	0.4
273	340	0.6
273	286	0.6
273	307	0.4
488	751	0.6
273	272	0.8
273	315	0.8
273	319	0.8
488	286	0.2
273	896	0.8
273	900	0.6
273	313	0.6
488	245	0.6
273	305	0.8
273	311	0.8
273	268	1.0
273	304	0.6
273	690	0.8
273	902	1.0
273	347	0.8
488	322	0.6
273	321	0.8
273	303	0.8
273	328	0.6
488	299	0.6
488	358	0.6
488	259	0.2
273	345	0.6
488	321	0.6
488	873	0.6
273	316	0.8
488	323	0.2
488	1025	0.4
488	289	0.2
488	260	0.4
273	338	0.6
488	243	0.6
488	678	0.4
488	890	0.2
488	304	0.8
488	333	0.8
488	294	0.8
488	754	0.8
488	258	0.8
488	300	0.8
488	748	0.8
488	880	0.6
488	328	0.8
488	269	0.6
488	520	0.8
488	483	0.6
488	98	0.8
488	183	0.8
488	523	0.6
488	515	0.8
488	357	0.8
488	176	0.8
488	318	0.8
488	182	0.6
488	659	0.6
488	746	0.8
488	28	0.8
810	269	1.0
810	286	0.8
488	187	0.6
488	414	0.4
488	97	0.8
488	172	0.6
488	168	0.8
488	100	0.4
488	199	0.8
488	164	0.6
488	234	0.8
488	193	0.6
43	354	0.8
488	154	0.6
488	144	0.6
488	196	0.6
488	191	0.6
488	153	0.4
488	50	0.8
488	96	0.6
488	405	0.6
488	651	1.0
488	385	0.8
810	339	1.0
43	124	0.8
488	9	0.8
488	514	0.4
488	186	0.8
488	132	0.6
488	22	0.8
488	211	0.8
488	223	0.8
488	11	0.2
488	136	0.8
488	178	0.8
488	511	0.8
488	69	0.8
488	491	0.8
488	612	0.8
488	496	0.8
488	655	0.6
488	493	0.6
488	87	1.0
488	208	0.8
488	776	0.8
488	485	0.6
488	633	1.0
488	79	0.8
488	509	0.4
488	589	0.6
