425	1064	1
425	1072	1
425	1077	1
425	1081	1
425	1087	1
425	1114	1
425	113	1
425	1144	1
425	1146	1
425	1151	1
425	1155	1
425	1175	1
425	1180	1
425	1181	1
425	1185	1
425	1186	1
425	1190	1
959	1195	1
959	1445	1
959	700	1
959	964	1
959	970	1
959	1001	1
959	1002	1
959	1004	1
959	1024	1
959	1027	1
959	103	1
959	104	1
959	1040	1
959	1043	1
959	1051	1
959	1062	1
959	1080	1
959	1086	1
959	1092	1
959	1099	1
959	1104	1
959	1114	1
959	113	1
959	1130	1
959	1144	1
1224	1002	1
1224	1003	1
1224	1004	1
1224	1005	1
1224	1006	1
1224	1008	1
1224	1019	1
1224	1020	1
1224	1027	1
1224	1031	1
1224	1040	1
1224	1054	1
1224	1056	1
1224	1059	1
1224	106	1
1224	1062	1
1224	1069	1
1224	1072	1
1224	108	1
1224	1086	1
1224	1092	1
1224	1097	1
1224	1099	1
1224	1102	1
1224	1104	1
1017	1017	1
1017	1128	1
1017	1144	1
1017	1171	1
1017	1245	1
1017	1375	1
1017	1379	1
1017	212	1
1017	1003	1
1017	1005	1
1017	1015	1
1017	1024	1
1017	1026	1
1017	103	1
1017	1038	1
1017	104	1
1017	1040	1
1017	1049	1
1017	1056	1
1017	1062	1
1017	1063	1
1017	1068	1
1017	1072	1
1017	1080	1
1017	1081	1
175	1184	1
175	1473	1
175	1629	1
175	1026	1
175	1027	1
175	1038	1
175	1043	1
175	1062	1
175	1080	1
175	1102	1
175	1122	1
175	1125	1
175	1156	1
175	1164	1
175	1165	1
175	1175	1
175	1186	1
175	1190	1
175	1196	1
175	1212	1
175	1233	1
175	1238	1
175	1255	1
175	1256	1
175	1257	1
286	1395	1
286	1000	1
286	1004	1
286	1043	1
286	1055	1
286	1064	1
286	1076	1
286	1080	1
286	1083	1
286	1096	1
286	1104	1
286	1108	1
286	1122	1
286	1130	1
286	1144	1
286	1156	1
286	1179	1
286	1181	1
286	1185	1
286	1186	1
286	119	1
286	1196	1
286	1200	1
286	1205	1
286	1213	1
558	130	1
558	558	1
558	932	1
558	1003	1
558	1015	1
558	1024	1
558	1027	1
558	103	1
558	1038	1
558	104	1
558	1043	1
558	1049	1
558	1058	1
558	1068	1
558	1072	1
558	1080	1
558	1081	1
558	1087	1
558	1102	1
558	1116	1
558	1122	1
558	1123	1
558	1125	1
558	1133	1
558	1144	1
66	66	1
66	1024	1
66	1027	1
66	1062	1
66	1081	1
66	1082	1
66	1087	1
66	1096	1
66	1097	1
66	1108	1
66	1123	1
66	1124	1
66	1138	1
66	1143	1
66	1162	1
66	1164	1
66	1173	1
66	1175	1
66	1186	1
66	1187	1
66	1189	1
66	119	1
66	1193	1
66	1202	1
66	1205	1
206	1002	1
206	1007	1
206	1020	1
206	1022	1
206	1023	1
206	1024	1
206	1027	1
206	1032	1
206	1040	1
206	1043	1
206	1051	1
206	1052	1
206	1053	1
206	1054	1
206	1062	1
206	1067	1
206	1072	1
206	1081	1
206	1083	1
206	1085	1
206	1086	1
206	1087	1
206	1104	1
206	1105	1
206	1108	1
402	402	1
402	1015	1
402	1026	1
402	1027	1
402	1038	1
402	104	1
402	1068	1
402	1096	1
402	1102	1
402	1104	1
402	1124	1
402	113	1
402	1130	1
402	1143	1
402	1144	1
402	1155	1
402	1158	1
402	1159	1
402	1164	1
402	1173	1
402	1175	1
402	1186	1
402	1196	1
402	1200	1
402	1202	1
640	640	1
640	848	1
640	1003	1
640	1015	1
640	1027	1
640	103	1
640	1032	1
640	1038	1
640	104	1
640	1049	1
640	1051	1
640	1060	1
640	1077	1
640	1080	1
640	1088	1
640	1092	1
640	1094	1
640	1114	1
640	112	1
640	1132	1
640	1144	1
640	1145	1
640	1146	1
640	1151	1
640	1152	1
522	1121	1
522	1629	1
522	279	1
522	963	1
522	1001	1
522	1002	1
522	1020	1
522	1023	1
522	1024	1
522	1027	1
522	1030	1
522	1031	1
522	1033	1
522	1043	1
522	1054	1
522	1055	1
522	1056	1
522	1057	1
522	1058	1
522	1062	1
522	1064	1
522	1068	1
522	107	1
522	1072	1
522	1075	1
62	62	1
62	811	1
62	1004	1
62	1005	1
62	1024	1
62	1031	1
62	1038	1
62	1055	1
62	1062	1
62	1068	1
62	1080	1
62	1082	1
62	1085	1
62	1104	1
62	1108	1
62	1121	1
62	1130	1
62	1138	1
62	1141	1
62	1146	1
62	1148	1
62	1150	1
62	1162	1
62	1167	1
62	1172	1
12	1144	1
12	12	1
12	1269	1
12	1605	1
12	1027	1
12	1096	1
12	1122	1
12	1125	1
12	1130	1
12	1138	1
12	1146	1
12	1156	1
12	1162	1
12	1175	1
12	1186	1
12	1196	1
12	1223	1
12	1233	1
12	1238	1
12	1256	1
12	1259	1
12	1272	1
12	1280	1
12	1302	1
12	1306	1
291	1003	1
291	1024	1
291	1026	1
291	1031	1
291	1032	1
291	1036	1
291	1055	1
291	1062	1
291	1066	1
291	1075	1
291	1096	1
291	1099	1
291	1100	1
291	1105	1
291	1108	1
291	1116	1
291	1123	1
291	1141	1
291	1144	1
291	1155	1
291	1158	1
291	1159	1
291	1179	1
291	1180	1
291	1186	1
462	462	1
462	1114	1
462	1333	1
462	936	1
462	1024	1
462	1027	1
462	1031	1
462	104	1
462	1087	1
462	1094	1
462	1096	1
462	1102	1
462	1123	1
462	1125	1
462	1127	1
462	1130	1
462	1144	1
462	1150	1
462	1155	1
462	1164	1
462	1175	1
462	1186	1
462	119	1
462	1196	1
462	1212	1
612	1046	1
612	1099	1
612	1245	1
612	1473	1
612	697	1
612	1003	1
612	1007	1
612	1011	1
612	1017	1
612	1019	1
612	1024	1
612	1025	1
612	103	1
612	1042	1
612	105	1
612	1051	1
612	1052	1
612	1054	1
612	1055	1
612	1056	1
612	1060	1
612	1062	1
612	1066	1
612	1067	1
612	1071	1
758	946	1
758	1003	1
758	1008	1
758	1015	1
758	1020	1
758	1021	1
758	1022	1
758	1023	1
758	1025	1
758	1026	1
758	1038	1
758	1050	1
758	1053	1
758	1054	1
758	1058	1
758	1060	1
758	1061	1
758	1066	1
758	1069	1
758	1070	1
758	1071	1
758	1072	1
758	1075	1
758	1076	1
758	1078	1
845	1440	1
845	389	1
845	845	1
845	968	1
845	973	1
845	1026	1
845	1031	1
845	1062	1
845	1072	1
845	1080	1
845	1083	1
845	1099	1
845	1104	1
845	1105	1
845	1130	1
845	1138	1
845	1144	1
845	1155	1
845	1158	1
845	1159	1
845	1189	1
845	119	1
845	1193	1
845	1196	1
845	1212	1
163	163	1
163	822	1
163	1004	1
163	1024	1
163	1029	1
163	104	1
163	1040	1
163	1043	1
163	1053	1
163	1054	1
163	1056	1
163	1058	1
163	1068	1
163	1072	1
163	1077	1
163	1085	1
163	1086	1
163	1099	1
163	1102	1
163	1104	1
163	1111	1
163	1117	1
163	1122	1
163	1123	1
163	1125	1
1451	170	1
1451	195	1
1451	501	1
1451	923	1
1451	1004	1
1451	1005	1
1451	1006	1
1451	1007	1
1451	1008	1
1451	1010	1
1451	1012	1
1451	1013	1
1451	1018	1
1451	1020	1
1451	1022	1
1451	1025	1
1451	1029	1
1451	1035	1
1451	1036	1
1451	1044	1
1451	1047	1
1451	1048	1
1451	105	1
1451	1052	1
1451	1055	1
250	1344	1
250	1015	1
250	1031	1
250	1062	1
250	1080	1
250	1096	1
250	1099	1
250	1102	1
250	1108	1
250	1111	1
250	1130	1
250	1138	1
250	1144	1
250	1146	1
250	1148	1
250	1150	1
250	1155	1
250	1162	1
250	1180	1
250	1186	1
250	119	1
250	1192	1
250	1196	1
250	1205	1
250	1212	1
823	823	1
823	856	1
823	1004	1
823	1024	1
823	1026	1
823	1029	1
823	1031	1
823	1058	1
823	1062	1
823	1076	1
823	1078	1
823	1083	1
823	1092	1
823	1099	1
823	1138	1
823	1144	1
823	1145	1
823	1149	1
823	1154	1
823	1155	1
823	1158	1
823	1164	1
823	1167	1
823	1177	1
823	1180	1
186	1077	1
186	186	1
186	1027	1
186	1038	1
186	1082	1
186	1102	1
186	1114	1
186	1122	1
186	1125	1
186	1144	1
186	1155	1
186	1162	1
186	1164	1
186	1175	1
186	1189	1
186	119	1
186	1196	1
186	1205	1
186	1216	1
186	1233	1
186	1254	1
186	1256	1
186	1275	1
186	1276	1
186	1287	1
731	731	1
731	1010	1
731	1021	1
731	1025	1
731	1027	1
731	1038	1
731	1050	1
731	1056	1
731	1059	1
731	1060	1
731	1071	1
731	1082	1
731	1086	1
731	1087	1
731	1092	1
731	1094	1
731	1104	1
731	1114	1
731	1116	1
731	1117	1
731	1124	1
731	1129	1
731	113	1
731	1131	1
731	1132	1
71	1553	1
71	71	1
71	1027	1
71	1038	1
71	1062	1
71	1064	1
71	1068	1
71	1080	1
71	1096	1
71	1102	1
71	1108	1
71	1122	1
71	1125	1
71	1130	1
71	1162	1
71	1173	1
71	1175	1
71	1195	1
71	1202	1
71	1216	1
71	1223	1
71	1252	1
71	1255	1
71	1266	1
71	1282	1
781	1301	1
781	1020	1
781	1027	1
781	1031	1
781	104	1
781	1056	1
781	1071	1
781	1087	1
781	1096	1
781	1097	1
781	1102	1
781	1104	1
781	1105	1
781	1120	1
781	1129	1
781	113	1
781	1131	1
781	1141	1
781	1143	1
781	1144	1
781	1146	1
781	1154	1
781	1155	1
781	1158	1
781	1159	1
176	757	1
176	1102	1
176	1122	1
176	1125	1
176	1130	1
176	1138	1
176	1144	1
176	1150	1
176	1155	1
176	1162	1
176	1164	1
176	1175	1
176	1186	1
176	1190	1
176	1196	1
176	1223	1
176	1233	1
176	1238	1
176	1242	1
176	1255	1
176	1256	1
176	1257	1
176	1272	1
176	1289	1
176	1302	1
1181	1002	1
1181	1006	1
1181	1007	1
1181	1009	1
1181	101	1
1181	1013	1
1181	1014	1
1181	1019	1
1181	102	1
1181	1025	1
1181	1033	1
1181	1034	1
1181	1042	1
1181	1046	1
1181	1052	1
1181	1054	1
1181	1055	1
1181	1059	1
1181	1060	1
1181	1061	1
1181	1066	1
1181	1071	1
1181	1072	1
1181	1076	1
1181	108	1
78	841	1
78	1002	1
78	1004	1
78	1007	1
78	1010	1
78	1020	1
78	1027	1
78	1031	1
78	1056	1
78	1059	1
78	1062	1
78	1069	1
78	107	1
78	1070	1
78	1071	1
78	1072	1
78	1081	1
78	1083	1
78	1085	1
78	1087	1
78	1093	1
78	1094	1
78	1097	1
78	1099	1
78	1100	1
436	1067	1
436	436	1
436	950	1
436	1003	1
436	1005	1
436	1015	1
436	1020	1
436	1024	1
436	1027	1
436	1043	1
436	1062	1
436	1075	1
436	1081	1
436	1084	1
436	1085	1
436	1099	1
436	1102	1
436	1104	1
436	1105	1
436	1114	1
436	1123	1
436	113	1
436	1130	1
436	1141	1
436	1146	1
631	631	1
631	1001	1
631	1026	1
631	103	1
631	104	1
631	1043	1
631	1055	1
631	1062	1
631	1064	1
631	1068	1
631	1072	1
631	1081	1
631	1088	1
631	1094	1
631	1104	1
631	1108	1
631	1111	1
631	1114	1
631	112	1
631	1125	1
631	113	1
631	1144	1
631	1148	1
631	1150	1
631	1151	1
716	1000	1
716	1002	1
716	1004	1
716	1013	1
716	1027	1
716	104	1
716	1049	1
716	1058	1
716	1068	1
716	1072	1
716	1075	1
716	1076	1
716	1081	1
716	1087	1
716	1096	1
716	1102	1
716	1104	1
716	1105	1
716	1114	1
716	112	1
716	1120	1
716	1124	1
716	1129	1
716	113	1
716	1130	1
188	1143	1
188	1298	1
188	188	1
188	1001	1
188	1027	1
188	1043	1
188	1062	1
188	1068	1
188	1099	1
188	1102	1
188	1105	1
188	1123	1
188	1130	1
188	1144	1
188	1146	1
188	1148	1
188	1150	1
188	1155	1
188	1158	1
188	1164	1
188	1175	1
188	1189	1
188	119	1
188	1193	1
188	1196	1
699	699	1
699	989	1
699	1000	1
699	1001	1
699	1002	1
699	1003	1
699	1022	1
699	1026	1
699	1027	1
699	103	1
699	1031	1
699	1034	1
699	1038	1
699	1052	1
699	1068	1
699	1072	1
699	1075	1
699	1077	1
699	1082	1
699	1087	1
699	1088	1
699	1097	1
699	1102	1
699	1104	1
699	1105	1
604	886	1
604	1004	1
604	1015	1
604	1024	1
604	1025	1
604	1030	1
604	1033	1
604	1054	1
604	1055	1
604	1058	1
604	1062	1
604	1068	1
604	1072	1
604	1075	1
604	1077	1
604	1092	1
604	1100	1
604	1115	1
604	1117	1
604	112	1
604	1120	1
604	1122	1
604	113	1
604	1132	1
604	1133	1
97	1026	1
97	1027	1
97	1114	1
97	1122	1
97	1125	1
97	1130	1
97	1144	1
97	1155	1
97	1158	1
97	1162	1
97	1175	1
97	1189	1
97	1196	1
97	1214	1
97	1216	1
97	1223	1
97	1233	1
97	1251	1
97	1254	1
97	1256	1
97	1272	1
97	1278	1
97	1292	1
97	1302	1
97	1306	1
173	173	1
173	1026	1
173	1027	1
173	1062	1
173	1080	1
173	1087	1
173	1122	1
173	1125	1
173	113	1
173	1130	1
173	1138	1
173	1158	1
173	1162	1
173	1164	1
173	1173	1
173	1175	1
173	1198	1
173	1241	1
173	1251	1
173	1257	1
173	1302	1
173	1306	1
173	1307	1
173	1308	1
173	1318	1
460	1004	1
460	1005	1
460	1013	1
460	1015	1
460	1018	1
460	102	1
460	1020	1
460	1021	1
460	1026	1
460	1029	1
460	103	1
460	1037	1
460	1038	1
460	104	1
460	1045	1
460	1050	1
460	1065	1
460	1069	1
460	1078	1
460	1083	1
460	1089	1
460	1092	1
460	1103	1
460	1105	1
460	1107	1
715	715	1
715	1026	1
715	1027	1
715	1032	1
715	104	1
715	1043	1
715	1049	1
715	1062	1
715	1080	1
715	1096	1
715	1104	1
715	113	1
715	1130	1
715	1144	1
715	1146	1
715	1151	1
715	1155	1
715	1169	1
715	1175	1
715	1186	1
715	1189	1
715	1193	1
715	1195	1
715	1196	1
715	1200	1
17	1004	1
17	1005	1
17	1015	1
17	1031	1
17	1038	1
17	1055	1
17	1061	1
17	1068	1
17	1080	1
17	1082	1
17	1100	1
17	1102	1
17	1115	1
17	1120	1
17	1126	1
17	113	1
17	1141	1
17	1148	1
17	1154	1
17	1159	1
17	1162	1
17	1163	1
17	1166	1
17	1167	1
17	1171	1
315	1199	1
315	315	1
315	1002	1
315	1004	1
315	1029	1
315	1036	1
315	1037	1
315	1068	1
315	1072	1
315	1077	1
315	1080	1
315	1087	1
315	1093	1
315	1096	1
315	1099	1
315	1102	1
315	1104	1
315	1108	1
315	1114	1
315	1121	1
315	1123	1
315	1124	1
315	113	1
315	1133	1
315	1141	1
505	896	1
505	1001	1
505	1005	1
505	1007	1
505	1023	1
505	1024	1
505	1025	1
505	103	1
505	1034	1
505	1036	1
505	104	1
505	1052	1
505	1055	1
505	1057	1
505	1064	1
505	1066	1
505	1067	1
505	1068	1
505	1072	1
505	1076	1
505	1077	1
505	1078	1
505	1081	1
505	1084	1
505	1085	1
279	1255	1
279	1265	1
279	214	1
279	279	1
279	522	1
279	656	1
279	793	1
279	1002	1
279	101	1
279	1018	1
279	1019	1
279	102	1
279	1024	1
279	1026	1
279	103	1
279	104	1
279	1041	1
279	1044	1
279	1052	1
279	1053	1
279	1054	1
279	1057	1
279	1060	1
279	1062	1
279	1071	1
80	798	1
80	80	1
80	1008	1
80	1015	1
80	1024	1
80	1025	1
80	1027	1
80	1043	1
80	1056	1
80	1062	1
80	1068	1
80	1075	1
80	1080	1
80	1082	1
80	1097	1
80	1099	1
80	1100	1
80	1103	1
80	1104	1
80	1108	1
80	1111	1
80	1114	1
80	1116	1
80	1120	1
80	1124	1
238	1158	1
238	1629	1
238	1027	1
238	1080	1
238	1096	1
238	1123	1
238	1130	1
238	1144	1
238	1146	1
238	1150	1
238	1155	1
238	1162	1
238	1175	1
238	1186	1
238	1189	1
238	119	1
238	1196	1
238	1202	1
238	1205	1
238	1223	1
238	1233	1
238	1238	1
238	1241	1
238	1242	1
238	1256	1
60	1137	1
60	1445	1
60	1512	1
60	695	1
60	1000	1
60	1001	1
60	1002	1
60	1015	1
60	1024	1
60	1027	1
60	103	1
60	1031	1
60	1033	1
60	1034	1
60	1038	1
60	104	1
60	1049	1
60	1052	1
60	1058	1
60	1062	1
60	1072	1
60	1076	1
60	1080	1
60	1081	1
60	1086	1
325	325	1
325	1003	1
325	1004	1
325	1024	1
325	1072	1
325	1076	1
325	1080	1
325	1096	1
325	110	1
325	1105	1
325	1108	1
325	1116	1
325	113	1
325	1138	1
325	1144	1
325	115	1
325	1150	1
325	1151	1
325	1156	1
325	1164	1
325	1177	1
325	1179	1
325	1181	1
325	1183	1
325	1184	1
407	1078	1
407	407	1
407	1006	1
407	102	1
407	1026	1
407	1031	1
407	1038	1
407	1045	1
407	1055	1
407	1056	1
407	1061	1
407	1063	1
407	1068	1
407	1070	1
407	1071	1
407	1072	1
407	1076	1
407	1083	1
407	1085	1
407	1088	1
407	1097	1
407	1103	1
407	1111	1
407	1112	1
407	1113	1
531	531	1
531	1184	1
531	1404	1
531	1000	1
531	1001	1
531	1004	1
531	103	1
531	1031	1
531	1032	1
531	104	1
531	1054	1
531	1062	1
531	1066	1
531	1072	1
531	1077	1
531	1087	1
531	1102	1
531	1105	1
531	1108	1
531	1133	1
531	1138	1
531	1144	1
531	1150	1
531	1156	1
531	1181	1
587	122	1
587	392	1
587	1001	1
587	1004	1
587	1006	1
587	1007	1
587	1008	1
587	1017	1
587	1019	1
587	1020	1
587	1022	1
587	1023	1
587	1025	1
587	1033	1
587	1037	1
587	1040	1
587	1041	1
587	1044	1
587	1048	1
587	1052	1
587	1056	1
587	106	1
587	1060	1
587	1061	1
587	1063	1
892	1258	1
892	892	1
892	1002	1
892	1008	1
892	1010	1
892	1018	1
892	1020	1
892	1024	1
892	103	1
892	1030	1
892	1035	1
892	1051	1
892	1053	1
892	1055	1
892	1056	1
892	1061	1
892	1067	1
892	107	1
892	1071	1
892	1074	1
892	1076	1
892	1077	1
892	1079	1
892	1081	1
892	1082	1
1047	1047	1
1047	1121	1
1047	1003	1
1047	1004	1
1047	1026	1
1047	1031	1
1047	1043	1
1047	1066	1
1047	1075	1
1047	1105	1
1047	1108	1
1047	1124	1
1047	1131	1
1047	1146	1
1047	1149	1
1047	1159	1
1047	1179	1
1047	1186	1
1047	1189	1
1047	1192	1
1047	1198	1
1047	1204	1
1047	1214	1
1047	1223	1
1047	1242	1
47	1459	1
47	1629	1
47	47	1
47	882	1
47	1027	1
47	1038	1
47	1043	1
47	1049	1
47	1080	1
47	1094	1
47	1104	1
47	1122	1
47	1125	1
47	1130	1
47	1144	1
47	1146	1
47	1155	1
47	1162	1
47	1175	1
47	1186	1
47	1189	1
47	119	1
47	1190	1
47	1196	1
47	1223	1
217	1166	1
217	1015	1
217	1027	1
217	1038	1
217	1043	1
217	1062	1
217	1068	1
217	1080	1
217	1082	1
217	1084	1
217	1085	1
217	1094	1
217	1099	1
217	1102	1
217	1104	1
217	1108	1
217	1120	1
217	1130	1
217	1150	1
217	1158	1
217	1164	1
217	1171	1
217	1172	1
217	1173	1
217	1175	1
259	259	1
259	1004	1
259	1015	1
259	1029	1
259	1042	1
259	1055	1
259	1056	1
259	1064	1
259	1069	1
259	1072	1
259	1075	1
259	1081	1
259	1094	1
259	1111	1
259	1117	1
259	1123	1
259	113	1
259	1131	1
259	1138	1
259	1141	1
259	1143	1
259	1145	1
259	1146	1
259	1150	1
259	1175	1
596	596	1
596	1002	1
596	1005	1
596	1019	1
596	1024	1
596	1026	1
596	1031	1
596	1032	1
596	1072	1
596	1081	1
596	1082	1
596	1083	1
596	1085	1
596	1094	1
596	1100	1
596	1105	1
596	1107	1
596	1121	1
596	1127	1
596	1138	1
596	1143	1
596	1148	1
596	1159	1
596	1168	1
596	1176	1
960	1084	1
960	1111	1
960	1113	1
960	1445	1
960	782	1
960	960	1
960	1004	1
960	1022	1
960	1025	1
960	1027	1
960	1028	1
960	1030	1
960	1031	1
960	1032	1
960	1034	1
960	1036	1
960	1038	1
960	1040	1
960	1043	1
960	105	1
960	1050	1
960	1052	1
960	1055	1
960	1058	1
960	1059	1
211	211	1
211	1027	1
211	1038	1
211	1062	1
211	1064	1
211	1077	1
211	1081	1
211	1082	1
211	1102	1
211	1104	1
211	1122	1
211	1125	1
211	1144	1
211	1155	1
211	1164	1
211	1175	1
211	1189	1
211	119	1
211	1196	1
211	1212	1
211	1233	1
211	1238	1
211	1253	1
211	1254	1
211	1256	1
938	10	1
938	100	1
938	1001	1
938	1002	1
938	1008	1
938	1009	1
938	1010	1
938	1011	1
938	1012	1
938	1014	1
938	1015	1
938	1016	1
938	1017	1
938	1024	1
938	1029	1
938	103	1
938	1032	1
938	1033	1
938	1034	1
938	1039	1
938	104	1
938	1040	1
938	1041	1
938	1049	1
938	1051	1
1060	1049	1
1060	1060	1
1060	1540	1
1060	1001	1
1060	1002	1
1060	1003	1
1060	1015	1
1060	1018	1
1060	1020	1
1060	1021	1
1060	1023	1
1060	1026	1
1060	1030	1
1060	1031	1
1060	1032	1
1060	1043	1
1060	1044	1
1060	1045	1
1060	1053	1
1060	1056	1
1060	1065	1
1060	1066	1
1060	1068	1
1060	1070	1
1060	1071	1
404	404	1
404	1024	1
404	1025	1
404	1027	1
404	1056	1
404	1062	1
404	1064	1
404	1068	1
404	1080	1
404	1082	1
404	1085	1
404	1087	1
404	1100	1
404	1104	1
404	1122	1
404	1123	1
404	1125	1
404	1128	1
404	113	1
404	1171	1
404	1173	1
404	1174	1
404	1175	1
404	1177	1
404	1187	1
305	115	1
305	1002	1
305	1003	1
305	1032	1
305	1035	1
305	1036	1
305	104	1
305	1040	1
305	1042	1
305	1057	1
305	1058	1
305	1066	1
305	1072	1
305	1075	1
305	1077	1
305	1080	1
305	1081	1
305	1087	1
305	1091	1
305	1096	1
305	1102	1
305	1104	1
305	1108	1
305	1110	1
305	1117	1
210	210	1
210	822	1
210	935	1
210	1064	1
210	1068	1
210	1096	1
210	1102	1
210	1122	1
210	1125	1
210	1130	1
210	1144	1
210	1155	1
210	1164	1
210	1171	1
210	1175	1
210	1189	1
210	1196	1
210	1233	1
210	1238	1
210	1251	1
210	1256	1
210	1257	1
210	1259	1
210	1281	1
210	1289	1
278	1015	1
278	1019	1
278	1022	1
278	1026	1
278	104	1
278	1056	1
278	1063	1
278	1070	1
278	1075	1
278	1076	1
278	1080	1
278	1082	1
278	1088	1
278	1096	1
278	1097	1
278	1105	1
278	1110	1
278	1112	1
278	1116	1
278	1118	1
278	1121	1
278	1126	1
278	1128	1
278	113	1
278	1131	1
770	1015	1
770	1022	1
770	1027	1
770	104	1
770	1040	1
770	1043	1
770	1049	1
770	1060	1
770	1061	1
770	1062	1
770	1072	1
770	1075	1
770	1076	1
770	1081	1
770	1085	1
770	1086	1
770	1092	1
770	1094	1
770	1102	1
770	1105	1
770	1114	1
770	1115	1
770	1117	1
770	112	1
770	1124	1
252	1275	1
252	252	1
252	1003	1
252	1024	1
252	1031	1
252	1038	1
252	1062	1
252	1080	1
252	1083	1
252	1096	1
252	1099	1
252	1100	1
252	1105	1
252	1108	1
252	1121	1
252	1123	1
252	1124	1
252	1130	1
252	1144	1
252	1146	1
252	1154	1
252	1155	1
252	1158	1
252	1162	1
252	1173	1
156	1003	1
156	1038	1
156	1062	1
156	1072	1
156	1082	1
156	1085	1
156	1105	1
156	1108	1
156	1111	1
156	1116	1
156	112	1
156	1120	1
156	1124	1
156	1144	1
156	1146	1
156	1156	1
156	1162	1
156	1168	1
156	1171	1
156	1172	1
156	1173	1
156	1180	1
156	1186	1
156	119	1
156	1190	1
1110	1013	1
1110	1110	1
1110	1001	1
1110	1003	1
1110	1015	1
1110	1023	1
1110	1024	1
1110	1027	1
1110	1032	1
1110	1040	1
1110	1043	1
1110	1051	1
1110	1056	1
1110	1060	1
1110	1062	1
1110	1081	1
1110	1083	1
1110	1084	1
1110	1086	1
1110	1087	1
1110	1099	1
1110	1100	1
1110	1104	1
1110	1105	1
1110	1114	1
350	1295	1
350	350	1
350	562	1
350	1001	1
350	1004	1
350	1006	1
350	1008	1
350	1013	1
350	1015	1
350	1018	1
350	1019	1
350	102	1
350	1020	1
350	1021	1
350	1027	1
350	1028	1
350	1029	1
350	1030	1
350	1031	1
350	1032	1
350	1036	1
350	1037	1
350	1038	1
350	1040	1
350	1042	1
431	431	1
431	1024	1
431	1027	1
431	1038	1
431	1062	1
431	1068	1
431	1075	1
431	1082	1
431	1083	1
431	1094	1
431	1102	1
431	1114	1
431	1121	1
431	1123	1
431	113	1
431	1130	1
431	1141	1
431	1150	1
431	1160	1
431	1161	1
431	1162	1
431	1174	1
431	1175	1
431	119	1
431	1190	1
475	1629	1
475	475	1
475	935	1
475	1024	1
475	1026	1
475	1032	1
475	1055	1
475	1062	1
475	1096	1
475	1108	1
475	1116	1
475	1123	1
475	1125	1
475	1130	1
475	1155	1
475	1158	1
475	1186	1
475	1193	1
475	1196	1
475	1200	1
475	1205	1
475	1212	1
475	1238	1
475	1247	1
475	1254	1
182	182	1
182	1027	1
182	1038	1
182	1043	1
182	1064	1
182	1080	1
182	1102	1
182	1123	1
182	1130	1
182	1138	1
182	1146	1
182	1156	1
182	1164	1
182	1165	1
182	1171	1
182	1175	1
182	1189	1
182	119	1
182	1190	1
182	1196	1
182	1205	1
182	1233	1
182	1238	1
182	1255	1
182	1256	1
50	1026	1
50	1122	1
50	1125	1
50	1130	1
50	1155	1
50	1175	1
50	1189	1
50	1196	1
50	1242	1
50	1251	1
50	1306	1
50	1307	1
50	1308	1
50	1318	1
50	1323	1
50	1330	1
50	1331	1
50	1332	1
50	1334	1
50	1342	1
50	1345	1
50	1347	1
50	1355	1
50	1358	1
50	1359	1
365	1043	1
365	773	1
365	1001	1
365	1003	1
365	1005	1
365	1007	1
365	1008	1
365	1015	1
365	1020	1
365	1024	1
365	1027	1
365	104	1
365	1062	1
365	1070	1
365	1071	1
365	1072	1
365	1081	1
365	1082	1
365	1083	1
365	1086	1
365	1087	1
365	1088	1
365	1094	1
365	1096	1
365	1099	1
187	1597	1
187	187	1
187	1027	1
187	1043	1
187	1054	1
187	1064	1
187	1068	1
187	1077	1
187	1087	1
187	1094	1
187	1102	1
187	1105	1
187	1123	1
187	1125	1
187	1138	1
187	1144	1
187	1146	1
187	1150	1
187	1155	1
187	1162	1
187	1164	1
187	1175	1
187	1186	1
187	119	1
187	1190	1
289	289	1
289	1032	1
289	1043	1
289	1062	1
289	1083	1
289	1096	1
289	1104	1
289	1108	1
289	1123	1
289	1138	1
289	1146	1
289	1155	1
289	1158	1
289	1181	1
289	1186	1
289	1196	1
289	1200	1
289	1212	1
289	1223	1
289	1234	1
289	1247	1
289	1253	1
289	1260	1
289	1285	1
289	1289	1
185	185	1
185	1027	1
185	1080	1
185	1122	1
185	1144	1
185	1155	1
185	1162	1
185	1165	1
185	1173	1
185	1175	1
185	1186	1
185	119	1
185	1196	1
185	1202	1
185	1233	1
185	1238	1
185	1242	1
185	1251	1
185	1272	1
185	1306	1
185	1307	1
185	1308	1
185	1313	1
185	1318	1
185	1324	1
712	1167	1
712	1197	1
712	712	1
712	1002	1
712	1003	1
712	1004	1
712	1006	1
712	1013	1
712	1022	1
712	1024	1
712	1027	1
712	1031	1
712	1040	1
712	1043	1
712	1049	1
712	1052	1
712	1055	1
712	1059	1
712	1062	1
712	1068	1
712	1071	1
712	1072	1
712	1075	1
712	1076	1
712	1082	1
94	94	1
94	925	1
94	1015	1
94	1024	1
94	1027	1
94	1062	1
94	1085	1
94	1100	1
94	1102	1
94	1104	1
94	1105	1
94	1108	1
94	1114	1
94	1117	1
94	1141	1
94	1150	1
94	1154	1
94	1169	1
94	1171	1
94	1175	1
94	1186	1
94	1189	1
94	119	1
94	1198	1
94	1200	1
742	742	1
742	1410	1
742	1024	1
742	1026	1
742	1043	1
742	1062	1
742	1075	1
742	1096	1
742	1100	1
